timestamp (UTC),avg_temp,avg_humidity,sensor_id
1/13/2023 9:00,,,3
1/13/2023 10:00,,,3
1/13/2023 11:00,,,3
1/13/2023 12:00,,,3
1/13/2023 13:00,,,3
1/13/2023 14:00,,,3
1/13/2023 15:00,,,3
1/13/2023 16:00,,,3
1/13/2023 17:00,,,3
1/13/2023 18:00,,,3
1/13/2023 19:00,,,3
1/13/2023 20:00,,,3
1/13/2023 21:00,,,3
1/13/2023 22:00,,,3
1/13/2023 23:00,,,3
1/14/2023 0:00,,,3
1/14/2023 1:00,,,3
1/14/2023 2:00,,,3
1/14/2023 3:00,,,3
1/14/2023 4:00,,,3
1/14/2023 5:00,,,3
1/14/2023 6:00,,,3
1/14/2023 7:00,,,3
1/14/2023 8:00,,,3
1/14/2023 9:00,,,3
1/14/2023 10:00,,,3
1/14/2023 11:00,,,3
1/14/2023 12:00,,,3
1/14/2023 13:00,,,3
1/14/2023 14:00,,,3
1/14/2023 15:00,,,3
1/14/2023 16:00,,,3
1/14/2023 17:00,,,3
1/14/2023 18:00,,,3
1/14/2023 19:00,,,3
1/14/2023 20:00,,,3
1/14/2023 21:00,,,3
1/14/2023 22:00,,,3
1/14/2023 23:00,,,3
1/15/2023 0:00,,,3
1/15/2023 1:00,,,3
1/15/2023 2:00,,,3
1/15/2023 3:00,,,3
1/15/2023 4:00,,,3
1/15/2023 5:00,,,3
1/15/2023 6:00,,,3
1/15/2023 7:00,,,3
1/15/2023 8:00,,,3
1/15/2023 9:00,,,3
1/15/2023 10:00,,,3
1/15/2023 11:00,,,3
1/15/2023 12:00,,,3
1/15/2023 13:00,,,3
1/15/2023 14:00,,,3
1/15/2023 15:00,,,3
1/15/2023 16:00,,,3
1/15/2023 17:00,,,3
1/15/2023 18:00,,,3
1/15/2023 19:00,,,3
1/15/2023 20:00,,,3
1/15/2023 21:00,,,3
1/15/2023 22:00,,,3
1/15/2023 23:00,,,3
1/16/2023 0:00,,,3
1/16/2023 1:00,,,3
1/16/2023 2:00,,,3
1/16/2023 3:00,,,3
1/16/2023 4:00,,,3
1/16/2023 5:00,,,3
1/16/2023 6:00,,,3
1/16/2023 7:00,,,3
1/16/2023 8:00,,,3
1/16/2023 9:00,,,3
1/16/2023 10:00,,,3
1/16/2023 11:00,,,3
1/16/2023 12:00,,,3
1/16/2023 13:00,,,3
1/16/2023 14:00,,,3
1/16/2023 15:00,,,3
1/16/2023 16:00,,,3
1/16/2023 17:00,,,3
1/16/2023 18:00,,,3
1/16/2023 19:00,,,3
1/16/2023 20:00,,,3
1/16/2023 21:00,,,3
1/16/2023 22:00,,,3
1/16/2023 23:00,,,3
1/17/2023 0:00,,,3
1/17/2023 1:00,,,3
1/17/2023 2:00,,,3
1/17/2023 3:00,,,3
1/17/2023 4:00,,,3
1/17/2023 5:00,,,3
1/17/2023 6:00,,,3
1/17/2023 7:00,,,3
1/17/2023 8:00,,,3
1/17/2023 9:00,,,3
1/17/2023 10:00,,,3
1/17/2023 11:00,,,3
1/17/2023 12:00,,,3
1/17/2023 13:00,,,3
1/17/2023 14:00,,,3
1/17/2023 15:00,,,3
1/17/2023 16:00,,,3
1/17/2023 17:00,,,3
1/17/2023 18:00,,,3
1/17/2023 19:00,,,3
1/17/2023 20:00,,,3
1/17/2023 21:00,,,3
1/17/2023 22:00,,,3
1/17/2023 23:00,,,3
1/18/2023 0:00,,,3
1/18/2023 1:00,,,3
1/18/2023 2:00,,,3
1/18/2023 3:00,,,3
1/18/2023 4:00,,,3
1/18/2023 5:00,,,3
1/18/2023 6:00,,,3
1/18/2023 7:00,,,3
1/18/2023 8:00,,,3
1/18/2023 9:00,,,3
1/18/2023 10:00,,,3
1/18/2023 11:00,,,3
1/18/2023 12:00,,,3
1/18/2023 13:00,,,3
1/18/2023 14:00,,,3
1/18/2023 15:00,,,3
1/18/2023 16:00,,,3
1/18/2023 17:00,,,3
1/18/2023 18:00,,,3
1/18/2023 19:00,,,3
1/18/2023 20:00,,,3
1/18/2023 21:00,,,3
1/18/2023 22:00,,,3
1/18/2023 23:00,,,3
1/19/2023 0:00,,,3
1/19/2023 1:00,,,3
1/19/2023 2:00,,,3
1/19/2023 3:00,,,3
1/19/2023 4:00,,,3
1/19/2023 5:00,,,3
1/19/2023 6:00,,,3
1/19/2023 7:00,,,3
1/19/2023 8:00,,,3
1/19/2023 9:00,,,3
1/19/2023 10:00,,,3
1/19/2023 11:00,,,3
1/19/2023 12:00,,,3
1/19/2023 13:00,,,3
1/19/2023 14:00,,,3
1/19/2023 15:00,,,3
1/19/2023 16:00,,,3
1/19/2023 17:00,,,3
1/19/2023 18:00,,,3
1/19/2023 19:00,,,3
1/19/2023 20:00,,,3
1/19/2023 21:00,,,3
1/19/2023 22:00,,,3
1/19/2023 23:00,,,3
1/20/2023 0:00,,,3
1/20/2023 1:00,,,3
1/20/2023 2:00,,,3
1/20/2023 3:00,,,3
1/20/2023 4:00,,,3
1/20/2023 5:00,,,3
1/20/2023 6:00,,,3
1/20/2023 7:00,,,3
1/20/2023 8:00,,,3
1/20/2023 9:00,,,3
1/20/2023 10:00,,,3
1/20/2023 11:00,,,3
1/20/2023 12:00,,,3
1/20/2023 13:00,,,3
1/20/2023 14:00,,,3
1/20/2023 15:00,,,3
1/20/2023 16:00,,,3
1/20/2023 17:00,,,3
1/20/2023 18:00,,,3
1/20/2023 19:00,,,3
1/20/2023 20:00,,,3
1/20/2023 21:00,,,3
1/20/2023 22:00,,,3
1/20/2023 23:00,,,3
1/21/2023 0:00,,,3
1/21/2023 1:00,,,3
1/21/2023 2:00,,,3
1/21/2023 3:00,,,3
1/21/2023 4:00,,,3
1/21/2023 5:00,,,3
1/21/2023 6:00,,,3
1/21/2023 7:00,,,3
1/21/2023 8:00,,,3
1/21/2023 9:00,,,3
1/21/2023 10:00,,,3
1/21/2023 11:00,,,3
1/21/2023 12:00,,,3
1/21/2023 13:00,,,3
1/21/2023 14:00,,,3
1/21/2023 15:00,,,3
1/21/2023 16:00,,,3
1/21/2023 17:00,,,3
1/21/2023 18:00,,,3
1/21/2023 19:00,,,3
1/21/2023 20:00,,,3
1/21/2023 21:00,,,3
1/21/2023 22:00,,,3
1/21/2023 23:00,,,3
1/22/2023 0:00,,,3
1/22/2023 1:00,,,3
1/22/2023 2:00,,,3
1/22/2023 3:00,,,3
1/22/2023 4:00,,,3
1/22/2023 5:00,,,3
1/22/2023 6:00,,,3
1/22/2023 7:00,,,3
1/22/2023 8:00,,,3
1/22/2023 9:00,,,3
1/22/2023 10:00,,,3
1/22/2023 11:00,,,3
1/22/2023 12:00,,,3
1/22/2023 13:00,,,3
1/22/2023 14:00,,,3
1/22/2023 15:00,,,3
1/22/2023 16:00,,,3
1/22/2023 17:00,,,3
1/22/2023 18:00,,,3
1/22/2023 19:00,,,3
1/22/2023 20:00,,,3
1/22/2023 21:00,,,3
1/22/2023 22:00,,,3
1/22/2023 23:00,,,3
1/23/2023 0:00,,,3
1/23/2023 1:00,,,3
1/23/2023 2:00,,,3
1/23/2023 3:00,,,3
1/23/2023 4:00,,,3
1/23/2023 5:00,,,3
1/23/2023 6:00,,,3
1/23/2023 7:00,,,3
1/23/2023 8:00,,,3
1/23/2023 9:00,,,3
1/23/2023 10:00,,,3
1/23/2023 11:00,,,3
1/23/2023 12:00,,,3
1/23/2023 13:00,,,3
1/23/2023 14:00,,,3
1/23/2023 15:00,,,3
1/23/2023 16:00,,,3
1/23/2023 17:00,,,3
1/23/2023 18:00,,,3
1/23/2023 19:00,,,3
1/23/2023 20:00,,,3
1/23/2023 21:00,,,3
1/23/2023 22:00,,,3
1/23/2023 23:00,,,3
1/24/2023 0:00,,,3
1/24/2023 1:00,,,3
1/24/2023 2:00,,,3
1/24/2023 3:00,,,3
1/24/2023 4:00,,,3
1/24/2023 5:00,,,3
1/24/2023 6:00,,,3
1/24/2023 7:00,,,3
1/24/2023 8:00,,,3
1/24/2023 9:00,,,3
1/24/2023 10:00,,,3
1/24/2023 11:00,,,3
1/24/2023 12:00,,,3
1/24/2023 13:00,,,3
1/24/2023 14:00,,,3
1/24/2023 15:00,,,3
1/24/2023 16:00,,,3
1/24/2023 17:00,,,3
1/24/2023 18:00,,,3
1/24/2023 19:00,,,3
1/24/2023 20:00,,,3
1/24/2023 21:00,,,3
1/24/2023 22:00,,,3
1/24/2023 23:00,,,3
1/25/2023 0:00,,,3
1/25/2023 1:00,,,3
1/25/2023 2:00,,,3
1/25/2023 3:00,,,3
1/25/2023 4:00,,,3
1/25/2023 5:00,,,3
1/25/2023 6:00,,,3
1/25/2023 7:00,,,3
1/25/2023 8:00,,,3
1/25/2023 9:00,,,3
1/25/2023 10:00,,,3
1/25/2023 11:00,,,3
1/25/2023 12:00,,,3
1/25/2023 13:00,,,3
1/25/2023 14:00,,,3
1/25/2023 15:00,,,3
1/25/2023 16:00,,,3
1/25/2023 17:00,,,3
1/25/2023 18:00,,,3
1/25/2023 19:00,,,3
1/25/2023 20:00,,,3
1/25/2023 21:00,,,3
1/25/2023 22:00,,,3
1/25/2023 23:00,,,3
1/26/2023 0:00,,,3
1/26/2023 1:00,,,3
1/26/2023 2:00,,,3
1/26/2023 3:00,,,3
1/26/2023 4:00,,,3
1/26/2023 5:00,,,3
1/26/2023 6:00,,,3
1/26/2023 7:00,,,3
1/26/2023 8:00,,,3
1/26/2023 9:00,,,3
1/26/2023 10:00,,,3
1/26/2023 11:00,,,3
1/26/2023 12:00,,,3
1/26/2023 13:00,,,3
1/26/2023 14:00,,,3
1/26/2023 15:00,,,3
1/26/2023 16:00,,,3
1/26/2023 17:00,,,3
1/26/2023 18:00,,,3
1/26/2023 19:00,,,3
1/26/2023 20:00,,,3
1/26/2023 21:00,,,3
1/26/2023 22:00,,,3
1/26/2023 23:00,,,3
1/27/2023 0:00,,,3
1/27/2023 1:00,,,3
1/27/2023 2:00,,,3
1/27/2023 3:00,,,3
1/27/2023 4:00,,,3
1/27/2023 5:00,,,3
1/27/2023 6:00,,,3
1/27/2023 7:00,,,3
1/27/2023 8:00,,,3
1/27/2023 9:00,,,3
1/27/2023 10:00,,,3
1/27/2023 11:00,,,3
1/27/2023 12:00,,,3
1/27/2023 13:00,,,3
1/27/2023 14:00,,,3
1/27/2023 15:00,,,3
1/27/2023 16:00,,,3
1/27/2023 17:00,,,3
1/27/2023 18:00,,,3
1/27/2023 19:00,,,3
1/27/2023 20:00,,,3
1/27/2023 21:00,,,3
1/27/2023 22:00,,,3
1/27/2023 23:00,,,3
1/28/2023 0:00,,,3
1/28/2023 1:00,,,3
1/28/2023 2:00,,,3
1/28/2023 3:00,,,3
1/28/2023 4:00,,,3
1/28/2023 5:00,,,3
1/28/2023 6:00,,,3
1/28/2023 7:00,,,3
1/28/2023 8:00,,,3
1/28/2023 9:00,,,3
1/28/2023 10:00,,,3
1/28/2023 11:00,,,3
1/28/2023 12:00,,,3
1/28/2023 13:00,,,3
1/28/2023 14:00,,,3
1/28/2023 15:00,,,3
1/28/2023 16:00,,,3
1/28/2023 17:00,,,3
1/28/2023 18:00,,,3
1/28/2023 19:00,,,3
1/28/2023 20:00,,,3
1/28/2023 21:00,,,3
1/28/2023 22:00,,,3
1/28/2023 23:00,,,3
1/29/2023 0:00,,,3
1/29/2023 1:00,,,3
1/29/2023 2:00,,,3
1/29/2023 3:00,,,3
1/29/2023 4:00,,,3
1/29/2023 5:00,,,3
1/29/2023 6:00,,,3
1/29/2023 7:00,,,3
1/29/2023 8:00,,,3
1/29/2023 9:00,,,3
1/29/2023 10:00,,,3
1/29/2023 11:00,,,3
1/29/2023 12:00,,,3
1/29/2023 13:00,,,3
1/29/2023 14:00,,,3
1/29/2023 15:00,,,3
1/29/2023 16:00,,,3
1/29/2023 17:00,,,3
1/29/2023 18:00,,,3
1/29/2023 19:00,,,3
1/29/2023 20:00,,,3
1/29/2023 21:00,,,3
1/29/2023 22:00,,,3
1/29/2023 23:00,,,3
1/30/2023 0:00,,,3
1/30/2023 1:00,,,3
1/30/2023 2:00,,,3
1/30/2023 3:00,,,3
1/30/2023 4:00,,,3
1/30/2023 5:00,,,3
1/30/2023 6:00,,,3
1/30/2023 7:00,,,3
1/30/2023 8:00,,,3
1/30/2023 9:00,,,3
1/30/2023 10:00,,,3
1/30/2023 11:00,,,3
1/30/2023 12:00,,,3
1/30/2023 13:00,,,3
1/30/2023 14:00,,,3
1/30/2023 15:00,,,3
1/30/2023 16:00,,,3
1/30/2023 17:00,,,3
1/30/2023 18:00,,,3
1/30/2023 19:00,,,3
1/30/2023 20:00,,,3
1/30/2023 21:00,,,3
1/30/2023 22:00,,,3
1/30/2023 23:00,,,3
1/31/2023 0:00,,,3
1/31/2023 1:00,,,3
1/31/2023 2:00,,,3
1/31/2023 3:00,,,3
1/31/2023 4:00,,,3
1/31/2023 5:00,,,3
1/31/2023 6:00,,,3
1/31/2023 7:00,,,3
1/31/2023 8:00,,,3
1/31/2023 9:00,,,3
1/31/2023 10:00,,,3
1/31/2023 11:00,,,3
1/31/2023 12:00,,,3
1/31/2023 13:00,,,3
1/31/2023 14:00,,,3
1/31/2023 15:00,,,3
1/31/2023 16:00,,,3
1/31/2023 17:00,,,3
1/31/2023 18:00,,,3
1/31/2023 19:00,,,3
1/31/2023 20:00,,,3
1/31/2023 21:00,,,3
1/31/2023 22:00,,,3
1/31/2023 23:00,,,3
2/1/2023 0:00,,,3
2/1/2023 1:00,,,3
2/1/2023 2:00,,,3
2/1/2023 3:00,,,3
2/1/2023 4:00,,,3
2/1/2023 5:00,,,3
2/1/2023 6:00,,,3
2/1/2023 7:00,,,3
2/1/2023 8:00,,,3
2/1/2023 9:00,,,3
2/1/2023 10:00,,,3
2/1/2023 11:00,,,3
2/1/2023 12:00,,,3
2/1/2023 13:00,,,3
2/1/2023 14:00,,,3
2/1/2023 15:00,,,3
2/1/2023 16:00,,,3
2/1/2023 17:00,,,3
2/1/2023 18:00,,,3
2/1/2023 19:00,,,3
2/1/2023 20:00,,,3
2/1/2023 21:00,,,3
2/1/2023 22:00,,,3
2/1/2023 23:00,,,3
2/2/2023 0:00,,,3
2/2/2023 1:00,,,3
2/2/2023 2:00,,,3
2/2/2023 3:00,,,3
2/2/2023 4:00,,,3
2/2/2023 5:00,,,3
2/2/2023 6:00,,,3
2/2/2023 7:00,,,3
2/2/2023 8:00,,,3
2/2/2023 9:00,,,3
2/2/2023 10:00,,,3
2/2/2023 11:00,,,3
2/2/2023 12:00,,,3
2/2/2023 13:00,,,3
2/2/2023 14:00,,,3
2/2/2023 15:00,,,3
2/2/2023 16:00,,,3
2/2/2023 17:00,,,3
2/2/2023 18:00,,,3
2/2/2023 19:00,,,3
2/2/2023 20:00,,,3
2/2/2023 21:00,,,3
2/2/2023 22:00,,,3
2/2/2023 23:00,,,3
2/3/2023 0:00,,,3
2/3/2023 1:00,,,3
2/3/2023 2:00,,,3
2/3/2023 3:00,,,3
2/3/2023 4:00,,,3
2/3/2023 5:00,,,3
2/3/2023 6:00,,,3
2/3/2023 7:00,,,3
2/3/2023 8:00,,,3
2/3/2023 9:00,,,3
2/3/2023 10:00,,,3
2/3/2023 11:00,,,3
2/3/2023 12:00,,,3
2/3/2023 13:00,,,3
2/3/2023 14:00,,,3
2/3/2023 15:00,,,3
2/3/2023 16:00,,,3
2/3/2023 17:00,,,3
2/3/2023 18:00,,,3
2/3/2023 19:00,,,3
2/3/2023 20:00,,,3
2/3/2023 21:00,,,3
2/3/2023 22:00,,,3
2/3/2023 23:00,,,3
2/4/2023 0:00,,,3
2/4/2023 1:00,,,3
2/4/2023 2:00,,,3
2/4/2023 3:00,,,3
2/4/2023 4:00,,,3
2/4/2023 5:00,,,3
2/4/2023 6:00,,,3
2/4/2023 7:00,,,3
2/4/2023 8:00,,,3
2/4/2023 9:00,,,3
2/4/2023 10:00,,,3
2/4/2023 11:00,,,3
2/4/2023 12:00,,,3
2/4/2023 13:00,,,3
2/4/2023 14:00,,,3
2/4/2023 15:00,,,3
2/4/2023 16:00,,,3
2/4/2023 17:00,,,3
2/4/2023 18:00,,,3
2/4/2023 19:00,,,3
2/4/2023 20:00,,,3
2/4/2023 21:00,,,3
2/4/2023 22:00,,,3
2/4/2023 23:00,,,3
2/5/2023 0:00,,,3
2/5/2023 1:00,,,3
2/5/2023 2:00,,,3
2/5/2023 3:00,,,3
2/5/2023 4:00,,,3
2/5/2023 5:00,,,3
2/5/2023 6:00,,,3
2/5/2023 7:00,,,3
2/5/2023 8:00,,,3
2/5/2023 9:00,,,3
2/5/2023 10:00,,,3
2/5/2023 11:00,,,3
2/5/2023 12:00,,,3
2/5/2023 13:00,,,3
2/5/2023 14:00,,,3
2/5/2023 15:00,,,3
2/5/2023 16:00,,,3
2/5/2023 17:00,,,3
2/5/2023 18:00,,,3
2/5/2023 19:00,,,3
2/5/2023 20:00,,,3
2/5/2023 21:00,,,3
2/5/2023 22:00,,,3
2/5/2023 23:00,,,3
2/6/2023 0:00,,,3
2/6/2023 1:00,,,3
2/6/2023 2:00,,,3
2/6/2023 3:00,,,3
2/6/2023 4:00,,,3
2/6/2023 5:00,,,3
2/6/2023 6:00,,,3
2/6/2023 7:00,,,3
2/6/2023 8:00,,,3
2/6/2023 9:00,,,3
2/6/2023 10:00,,,3
2/6/2023 11:00,,,3
2/6/2023 12:00,,,3
2/6/2023 13:00,,,3
2/6/2023 14:00,,,3
2/6/2023 15:00,,,3
2/6/2023 16:00,,,3
2/6/2023 17:00,,,3
2/6/2023 18:00,,,3
2/6/2023 19:00,,,3
2/6/2023 20:00,,,3
2/6/2023 21:00,,,3
2/6/2023 22:00,,,3
2/6/2023 23:00,,,3
2/7/2023 0:00,,,3
2/7/2023 1:00,,,3
2/7/2023 2:00,,,3
2/7/2023 3:00,,,3
2/7/2023 4:00,,,3
2/7/2023 5:00,,,3
2/7/2023 6:00,,,3
2/7/2023 7:00,,,3
2/7/2023 8:00,,,3
2/7/2023 9:00,,,3
2/7/2023 10:00,,,3
2/7/2023 11:00,,,3
2/7/2023 12:00,,,3
2/7/2023 13:00,,,3
2/7/2023 14:00,,,3
2/7/2023 15:00,,,3
2/7/2023 16:00,,,3
2/7/2023 17:00,,,3
2/7/2023 18:00,,,3
2/7/2023 19:00,,,3
2/7/2023 20:00,,,3
2/7/2023 21:00,,,3
2/7/2023 22:00,,,3
2/7/2023 23:00,,,3
2/8/2023 0:00,,,3
2/8/2023 1:00,,,3
2/8/2023 2:00,,,3
2/8/2023 3:00,,,3
2/8/2023 4:00,,,3
2/8/2023 5:00,,,3
2/8/2023 6:00,,,3
2/8/2023 7:00,,,3
2/8/2023 8:00,,,3
2/8/2023 9:00,,,3
2/8/2023 10:00,,,3
2/8/2023 11:00,,,3
2/8/2023 12:00,,,3
2/8/2023 13:00,,,3
2/8/2023 14:00,,,3
2/8/2023 15:00,,,3
2/8/2023 16:00,,,3
