timestamp (UTC),precipitation S000153 (mm),precipitation S000978 (mm),precipitation S001356 (mm),relativehumidity S000153 AVG (-),relativehumidity S000978 AVG (-),relativehumidity S001356 AVG (-),temperature S000153 AVG (degrees Celsius),temperature S000153 MAX (degrees Celsius),temperature S000153 MIN (degrees Celsius),temperature S000978 AVG (degrees Celsius),temperature S000978 MAX (degrees Celsius),temperature S000978 MIN (degrees Celsius),temperature S001356 AVG (degrees Celsius),temperature S001356 MAX (degrees Celsius),temperature S001356 MIN (degrees Celsius)
2018-01-06 07:00,0.0,,,0.6829166666666667,,,25.108333333333334,25.8,24.7,,,,,,
2018-01-06 08:00,0.0,,,0.5830833333333333,,,26.45,27.3,25.8,,,,,,
2018-01-06 09:00,0.0,,,0.5048333333333334,,,27.641666666666666,29.0,26.5,,,,,,
2018-01-06 10:00,0.0,,,0.43124999999999997,,,28.275000000000002,29.4,27.5,,,,,,
2018-01-06 11:00,0.0,,,0.45166666666666666,,,27.908333333333342,29.1,27.0,,,,,,
2018-01-06 12:00,0.0,,,0.5106666666666667,,,26.933333333333326,27.4,26.7,,,,,,
2018-01-06 13:00,0.0,,,0.5403333333333333,,,26.474999999999998,26.9,26.2,,,,,,
2018-01-06 14:00,0.0,,,0.5553333333333333,,,25.958333333333332,26.1,25.8,,,,,,
2018-01-06 15:00,0.0,,,0.5798333333333333,,,25.400000000000002,25.6,25.2,,,,,,
2018-01-06 16:00,0.0,,,0.6013333333333334,,,25.024999999999995,25.2,24.9,,,,,,
2018-01-06 17:00,0.0,,,0.6337499999999999,,,24.425,24.7,24.1,,,,,,
2018-01-06 18:00,0.0,,,0.6109999999999999,,,23.833333333333332,24.4,23.6,,,,,,
2018-01-06 19:00,0.0,,,0.624,,,23.341666666666665,23.7,22.8,,,,,,
2018-01-06 20:00,0.0,,,0.636,,,22.583333333333332,22.8,22.2,,,,,,
2018-01-06 21:00,0.0,,,0.6401666666666668,,,22.358333333333334,22.7,22.2,,,,,,
2018-01-06 22:00,0.0,,,0.656,,,21.833333333333332,22.3,21.0,,,,,,
2018-01-06 23:00,0.0,,,0.6827500000000001,,,21.516666666666666,22.1,21.0,,,,,,
2018-01-07 00:00,0.0,,,0.7083333333333334,,,21.391666666666666,21.8,21.1,,,,,,
2018-01-07 01:00,0.0,,,0.7259166666666667,,,20.45,21.2,19.6,,,,,,
2018-01-07 02:00,0.0,,,0.7829166666666666,,,19.891666666666666,20.4,19.2,,,,,,
2018-01-07 03:00,0.0,,,0.7984999999999999,,,19.35,19.8,18.6,,,,,,
2018-01-07 04:00,0.0,,,0.7985000000000001,,,19.641666666666666,21.0,18.6,,,,,,
2018-01-07 05:00,0.0,,,0.7185833333333332,,,22.51666666666667,23.4,21.1,,,,,,
2018-01-07 06:00,0.0,,,0.6521666666666667,,,23.549999999999997,23.9,23.2,,,,,,
2018-01-07 07:00,0.0,,,0.61375,,,24.441666666666666,24.7,24.0,,,,,,
2018-01-07 08:00,0.0,,,0.6145833333333334,,,24.916666666666668,25.4,24.6,,,,,,
2018-01-07 09:00,0.0,,,0.5645833333333333,,,25.78333333333333,26.8,24.8,,,,,,
2018-01-07 10:00,0.0,,,0.47433333333333333,,,27.075,27.3,26.9,,,,,,
2018-01-07 11:00,0.0,,,0.4650833333333333,,,26.966666666666665,27.2,26.9,,,,,,
2018-01-07 12:00,0.0,,,0.5511666666666667,,,26.649999999999995,27.0,26.3,,,,,,
2018-01-07 13:00,0.0,,,0.5400833333333334,,,26.24166666666666,26.8,25.9,,,,,,
2018-01-07 14:00,0.0,,,0.5480833333333333,,,25.608333333333334,25.8,25.3,,,,,,
2018-01-07 15:00,0.0,,,0.5929166666666666,,,25.058333333333334,25.2,24.9,,,,,,
2018-01-07 16:00,0.0,,,0.62075,,,24.566666666666663,24.9,23.7,,,,,,
2018-01-07 17:00,0.0,,,0.6169166666666667,,,23.175,23.7,22.8,,,,,,
2018-01-07 18:00,0.0,,,0.62725,,,22.70833333333334,23.2,22.4,,,,,,
2018-01-07 19:00,0.0,,,0.6595833333333333,,,22.025000000000002,22.5,21.7,,,,,,
2018-01-07 20:00,0.0,,,0.6508333333333334,,,22.408333333333335,22.9,22.1,,,,,,
2018-01-07 21:00,0.0,,,0.6469166666666667,,,22.341666666666665,22.7,22.1,,,,,,
2018-01-07 22:00,0.0,,,0.6648333333333335,,,22.066666666666663,22.5,21.8,,,,,,
2018-01-07 23:00,0.0,,,0.6796666666666668,,,22.708333333333332,23.0,22.3,,,,,,
2018-01-08 00:00,0.0,,,0.6993333333333333,,,21.958333333333332,22.5,21.7,,,,,,
2018-01-08 01:00,0.0,,,0.7240833333333333,,,21.016666666666666,21.7,20.4,,,,,,
2018-01-08 02:00,0.0,,,0.7369166666666667,,,21.10833333333333,21.2,20.6,,,,,,
2018-01-08 03:00,0.0,,,0.7509999999999999,,,19.916666666666668,20.7,19.3,,,,,,
2018-01-08 04:00,0.0,,,0.7093333333333333,,,20.299999999999997,20.9,19.7,,,,,,
2018-01-08 05:00,0.0,,,0.6293333333333334,,,21.791666666666668,22.4,21.0,,,,,,
2018-01-08 06:00,0.0,,,0.61175,,,22.974999999999998,23.7,22.5,,,,,,
2018-01-08 07:00,0.0,,,0.5981666666666666,,,23.90833333333333,24.4,23.5,,,,,,
2018-01-08 08:00,0.0,,,0.5842499999999999,,,24.925,25.7,24.6,,,,,,
2018-01-08 09:00,0.0,,,0.5213333333333333,,,26.224999999999998,27.2,25.4,,,,,,
2018-01-08 10:00,0.0,,,0.5061666666666667,,,26.98333333333333,27.2,26.8,,,,,,
2018-01-08 11:00,0.0,,,0.5526666666666666,,,26.974999999999998,27.2,26.7,,,,,,
2018-01-08 12:00,0.0,,,0.5645833333333333,,,26.625000000000004,26.8,26.5,,,,,,
2018-01-08 13:00,0.0,,,0.5791666666666667,,,26.733333333333334,26.9,26.3,,,,,,
2018-01-08 14:00,0.0,,,0.5505833333333333,,,26.366666666666664,26.6,26.1,,,,,,
2018-01-08 15:00,0.0,,,0.5610833333333333,,,25.674999999999994,26.0,25.4,,,,,,
2018-01-08 16:00,0.0,,,0.5845833333333333,,,24.86666666666667,25.3,24.3,,,,,,
2018-01-08 17:00,0.0,,,0.59325,,,23.51666666666667,24.2,23.0,,,,,,
2018-01-08 18:00,0.0,,,0.6101666666666666,,,22.600000000000005,22.9,22.4,,,,,,
2018-01-08 19:00,0.0,,,0.61,,,22.400000000000002,22.8,22.2,,,,,,
2018-01-08 20:00,0.0,,,0.6295000000000001,,,21.983333333333334,22.2,21.6,,,,,,
2018-01-08 21:00,0.0,,,0.6115833333333333,,,22.341666666666665,22.7,22.0,,,,,,
2018-01-08 22:00,0.0,,,0.59075,,,22.683333333333334,23.1,22.4,,,,,,
2018-01-08 23:00,0.0,,,0.6197499999999999,,,22.808333333333337,23.2,22.3,,,,,,
2018-01-09 00:00,0.0,,,0.6665,,,21.825,22.7,21.1,,,,,,
2018-01-09 01:00,0.0,,,0.6868333333333334,,,20.133333333333336,20.8,18.8,,,,,,
2018-01-09 02:00,0.0,,,0.7310000000000002,,,19.291666666666668,20.1,18.6,,,,,,
2018-01-09 03:00,0.0,,,0.7535,,,19.741666666666667,20.0,19.4,,,,,,
2018-01-09 04:00,0.0,,,0.6693333333333333,,,19.658333333333335,20.4,19.1,,,,,,
2018-01-09 05:00,0.0,,,0.60475,,,21.924999999999997,22.9,20.8,,,,,,
2018-01-09 06:00,0.0,,,0.5578181818181819,,,23.950000000000003,24.6,23.3,,,,,,
2018-01-09 07:00,0.0,,,0.59325,,,24.866666666666664,25.7,24.4,,,,,,
2018-01-09 08:00,0.0,,,0.4233333333333334,,,25.96666666666667,26.5,25.5,,,,,,
2018-01-09 09:00,0.0,,,0.3715,,,26.716666666666665,27.2,26.2,,,,,,
2018-01-09 10:00,0.0,,,0.43966666666666665,,,27.325,27.8,27.1,,,,,,
2018-01-09 11:00,0.0,,,0.48166666666666663,,,27.366666666666664,27.5,27.2,,,,,,
2018-01-09 12:00,0.0,,,0.5059166666666667,,,27.333333333333332,27.5,27.2,,,,,,
2018-01-09 13:00,0.0,,,0.4970833333333333,,,27.175,27.4,27.0,,,,,,
2018-01-09 14:00,0.0,,,0.46016666666666667,,,26.900000000000006,27.2,26.6,,,,,,
2018-01-09 15:00,0.0,,,0.4793333333333332,,,26.09166666666667,26.5,25.6,,,,,,
2018-01-09 16:00,0.0,,,0.5489999999999999,,,25.15833333333333,25.4,24.8,,,,,,
2018-01-09 17:00,0.0,,,0.5511666666666667,,,24.066666666666666,24.8,23.0,,,,,,
2018-01-09 18:00,0.0,,,0.5553333333333333,,,22.958333333333332,23.8,22.2,,,,,,
2018-01-09 19:00,0.0,,,0.6139166666666668,,,23.2,23.4,23.1,,,,,,
2018-01-09 20:00,0.0,,,0.6225833333333334,,,22.808333333333334,23.1,22.3,,,,,,
2018-01-09 21:00,0.0,,,0.6090833333333333,,,22.191666666666663,22.4,21.9,,,,,,
2018-01-09 22:00,0.0,,,0.6149166666666667,,,22.175,22.5,21.9,,,,,,
2018-01-09 23:00,0.0,,,0.6458333333333334,,,21.583333333333332,22.2,21.3,,,,,,
2018-01-10 00:00,0.0,,,0.70325,,,20.849999999999998,22.1,20.0,,,,,,
2018-01-10 01:00,0.0,,,0.7094166666666667,,,19.73333333333333,20.1,19.6,,,,,,
2018-01-10 02:00,0.0,,,0.7071666666666666,,,19.499999999999996,20.2,18.9,,,,,,
2018-01-10 03:00,0.0,,,0.706,,,19.44166666666667,19.9,19.0,,,,,,
2018-01-10 04:00,0.0,,,0.6525,,,20.316666666666666,20.9,19.5,,,,,,
2018-01-10 05:00,0.0,,,0.5984999999999999,,,22.775000000000002,24.1,21.3,,,,,,
2018-01-10 06:00,0.0,,,0.5801666666666666,,,24.608333333333334,25.1,24.2,,,,,,
2018-01-10 07:00,0.0,,,0.6393333333333334,,,25.09166666666667,25.6,24.7,,,,,,
2018-01-10 08:00,0.0,,,0.6361666666666667,,,25.74166666666667,26.1,25.2,,,,,,
2018-01-10 09:00,0.0,,,0.5950000000000001,,,26.53333333333333,27.3,25.8,,,,,,
2018-01-10 10:00,0.0,,,0.5932499999999999,,,27.066666666666666,27.5,26.5,,,,,,
2018-01-10 11:00,0.0,,,0.5580833333333334,,,27.650000000000002,27.9,27.3,,,,,,
2018-01-10 12:00,0.0,,,0.49774999999999997,,,27.59166666666667,27.7,27.5,,,,,,
2018-01-10 13:00,0.0,,,0.5226666666666667,,,27.341666666666672,27.6,27.1,,,,,,
2018-01-10 14:00,0.0,,,0.5594166666666668,,,26.75833333333333,27.1,26.5,,,,,,
2018-01-10 15:00,0.0,,,0.5503333333333333,,,26.08333333333333,26.3,25.7,,,,,,
2018-01-10 16:00,0.0,,,0.5841666666666666,,,25.566666666666666,25.7,25.5,,,,,,
2018-01-10 17:00,0.0,,,0.5901666666666666,,,25.308333333333334,25.5,25.0,,,,,,
2018-01-10 18:00,0.0,,,0.5728333333333333,,,24.75,25.0,24.0,,,,,,
2018-01-10 19:00,0.0,,,0.6174999999999999,,,23.95833333333334,24.4,23.7,,,,,,
2018-01-10 20:00,0.0,,,0.6503333333333334,,,23.600000000000005,23.9,23.3,,,,,,
2018-01-10 21:00,0.0,,,0.6229166666666667,,,23.21666666666667,23.6,22.7,,,,,,
2018-01-10 22:00,0.0,,,0.6743333333333332,,,23.141666666666666,23.5,22.4,,,,,,
2018-01-10 23:00,0.0,,,0.6622499999999999,,,23.941666666666666,24.2,23.4,,,,,,
2018-01-11 00:00,0.0,,,0.6504166666666666,,,23.183333333333334,23.5,23.0,,,,,,
2018-01-11 01:00,0.0,,,0.6501666666666667,,,23.291666666666668,23.5,23.0,,,,,,
2018-01-11 02:00,0.0,,,0.6647500000000001,,,22.833333333333332,23.0,22.7,,,,,,
2018-01-11 03:00,0.0,,,0.6586666666666667,,,22.99166666666667,23.3,22.7,,,,,,
2018-01-11 04:00,0.0,,,0.6559166666666666,,,22.349999999999998,22.8,21.9,,,,,,
2018-01-11 05:00,0.0,,,0.6574166666666666,,,23.05,23.6,21.7,,,,,,
2018-01-11 06:00,0.0,,,0.6431666666666667,,,23.96666666666667,24.1,23.7,,,,,,
2018-01-11 07:00,0.0,,,0.6430833333333333,,,24.724999999999998,25.5,24.1,,,,,,
2018-01-11 08:00,0.0,,,0.6494166666666668,,,25.491666666666664,26.2,25.0,,,,,,
2018-01-11 09:00,0.0,,,0.6130833333333333,,,26.61666666666667,27.5,26.0,,,,,,
2018-01-11 10:00,0.0,,,0.5391666666666667,,,27.300000000000008,27.8,26.6,,,,,,
2018-01-11 11:00,0.0,,,0.6106363636363636,,,26.7,28.5,26.0,,,,,,
2018-01-11 12:00,0.0,,,0.6113333333333334,,,25.75833333333333,26.0,25.5,,,,,,
2018-01-11 13:00,0.0,,,0.5846666666666667,,,25.66666666666667,25.7,25.6,,,,,,
2018-01-11 14:00,0.0,,,0.5300833333333334,,,25.674999999999997,25.8,25.5,,,,,,
2018-01-11 15:00,0.0,,,0.5236666666666668,,,25.658333333333335,25.9,25.4,,,,,,
2018-01-11 16:00,0.0,,,0.5319166666666667,,,25.125,25.8,24.4,,,,,,
2018-01-11 17:00,0.0,,,0.6131666666666667,,,24.658333333333335,25.0,24.0,,,,,,
2018-01-11 18:00,0.0,,,0.73575,,,23.675,24.3,23.0,,,,,,
2018-01-11 19:00,0.0,,,0.73825,,,23.058333333333334,23.1,22.9,,,,,,
2018-01-11 20:00,0.0,,,0.7599999999999999,,,22.36666666666667,22.8,22.1,,,,,,
2018-01-11 21:00,0.0,,,0.7897499999999998,,,21.558333333333337,22.1,21.3,,,,,,
2018-01-11 22:00,0.0,,,0.7944166666666668,,,21.28333333333333,21.5,21.2,,,,,,
2018-01-11 23:00,0.0,,,0.7559166666666667,,,22.34166666666667,22.6,21.9,,,,,,
2018-01-12 00:00,0.0,,,0.718,,,22.400000000000002,22.5,22.2,,,,,,
2018-01-12 01:00,0.0,,,0.7308333333333333,,,22.008333333333336,22.3,21.8,,,,,,
2018-01-12 02:00,0.0,,,0.7298333333333334,,,21.825,22.1,21.4,,,,,,
2018-01-12 03:00,0.0,,,0.7479166666666668,,,20.908333333333335,21.7,20.1,,,,,,
2018-01-12 04:00,0.0,,,0.745,,,21.283333333333335,22.3,20.5,,,,,,
2018-01-12 05:00,0.0,,,0.7121666666666666,,,22.71666666666667,23.0,22.5,,,,,,
2018-01-12 06:00,0.0,,,0.68575,,,23.483333333333334,24.0,23.0,,,,,,
2018-01-12 07:00,0.0,,,0.6286666666666666,,,25.21666666666667,25.9,24.5,,,,,,
2018-01-12 08:00,0.0,,,0.66275,,,25.525000000000002,26.1,24.9,,,,,,
2018-01-12 09:00,0.0,,,0.6028333333333333,,,26.541666666666668,27.1,26.1,,,,,,
2018-01-12 10:00,0.0,,,0.5232500000000001,,,27.816666666666666,28.3,27.3,,,,,,
2018-01-12 11:00,0.0,,,0.5381666666666666,,,27.808333333333326,28.1,27.7,,,,,,
