timestamp (UTC),precipitation S000778 (mm),precipitation S000781 (mm),precipitation S001428 (mm),relativehumidity S000779 AVG (-),relativehumidity S000781 AVG (-),relativehumidity S001428 AVG (-),soilmoisture S000780 AVG (m3/m3),soilmoisture S000782 AVG (m3/m3),soilmoisture S001702 AVG (m3/m3),temperature S000779 AVG (degrees Celsius),temperature S000779 MAX (degrees Celsius),temperature S000779 MIN (degrees Celsius),temperature S000781 AVG (degrees Celsius),temperature S000781 MAX (degrees Celsius),temperature S000781 MIN (degrees Celsius),temperature S001428 AVG (degrees Celsius),temperature S001428 MAX (degrees Celsius),temperature S001428 MIN (degrees Celsius)
2018-01-03 01:00,0.0,,,0.8716666666666667,,,0.07000000000000002,,,26.21666666666667,26.3,26.1,,,,,,
2018-01-03 02:00,0.0,,,0.8733333333333335,,,0.07000000000000002,,,26.075,26.1,26.0,,,,,,
2018-01-03 03:00,0.0,,,0.8875000000000001,,,0.07000000000000002,,,25.891666666666666,26.0,25.8,,,,,,
2018-01-03 04:00,0.0,,,0.8641666666666666,,,0.07000000000000002,,,26.35833333333333,26.9,25.9,,,,,,
2018-01-03 05:00,0.0,,,0.8133333333333334,,,0.07000000000000002,,,26.91666666666666,27.4,26.7,,,,,,
2018-01-03 06:00,0.0,,,0.7450000000000001,,,0.07000000000000002,,,28.849999999999994,29.7,27.8,,,,,,
2018-01-03 07:00,0.0,,,0.6758333333333334,,,0.07000000000000002,,,30.21666666666667,30.8,29.4,,,,,,
2018-01-03 08:00,0.0,,,0.6599999999999999,,,0.07000000000000002,,,31.158333333333335,31.6,30.8,,,,,,
2018-01-03 09:00,0.0,,,0.7200000000000001,,,0.07000000000000002,,,30.00833333333333,31.2,28.9,,,,,,
2018-01-03 10:00,0.0,,,0.7566666666666667,,,0.07000000000000002,,,29.10833333333333,29.5,28.8,,,,,,
2018-01-03 11:00,0.0,,,0.7491666666666666,,,0.07000000000000002,,,29.191666666666663,29.5,28.9,,,,,,
2018-01-03 12:00,0.0,,,0.7708333333333331,,,0.07000000000000002,,,28.891666666666666,29.5,28.4,,,,,,
2018-01-03 13:00,0.0,,,0.79,,,0.07000000000000002,,,28.61666666666667,28.7,28.4,,,,,,
2018-01-03 14:00,0.0,,,0.8158333333333334,,,0.07000000000000002,,,28.150000000000002,28.3,28.0,,,,,,
2018-01-03 15:00,0.0,,,0.8291666666666666,,,0.07000000000000002,,,27.95,28.1,27.9,,,,,,
2018-01-03 16:00,0.0,,,0.835,,,0.07000000000000002,,,27.924999999999994,28.0,27.9,,,,,,
2018-01-03 17:00,0.0,,,0.84,,,0.07000000000000002,,,27.95833333333333,28.0,27.9,,,,,,
2018-01-03 18:00,0.0,,,0.8416666666666667,,,0.07000000000000002,,,27.899999999999995,27.9,27.9,,,,,,
2018-01-03 19:00,0.0,,,0.8616666666666665,,,0.07000000000000002,,,27.808333333333337,27.9,27.8,,,,,,
2018-01-03 20:00,0.0,,,0.8658333333333332,,,0.07000000000000002,,,27.866666666666664,27.9,27.8,,,,,,
2018-01-03 21:00,0.0,,,0.8599999999999999,,,0.07000000000000002,,,27.816666666666674,27.9,27.8,,,,,,
2018-01-03 22:00,0.0,,,0.8649999999999999,,,0.07000000000000002,,,27.75833333333334,27.8,27.6,,,,,,
2018-01-03 23:00,0.71,,,0.8750000000000001,,,0.07000000000000002,,,27.341666666666665,27.6,26.9,,,,,,
2018-01-04 00:00,8.169999999999998,,,0.9475000000000002,,,0.07000000000000002,,,25.133333333333336,26.7,24.3,,,,,,
2018-01-04 01:00,0.52,,,0.9916666666666667,,,0.07000000000000002,,,24.216666666666665,24.4,24.0,,,,,,
2018-01-04 02:00,0.06,,,0.9875000000000002,,,0.07000000000000002,,,24.641666666666666,24.8,24.4,,,,,,
2018-01-04 03:00,0.0,,,0.9800000000000001,,,0.07000000000000002,,,24.908333333333335,25.1,24.8,,,,,,
2018-01-04 04:00,0.0,,,0.9775000000000001,,,0.07000000000000002,,,25.3,25.5,25.1,,,,,,
2018-01-04 05:00,0.0,,,0.9624999999999998,,,0.07000000000000002,,,25.849999999999998,26.2,25.6,,,,,,
2018-01-04 06:00,0.0,,,0.9183333333333334,,,0.0666666666666667,,,26.666666666666668,27.0,26.3,,,,,,
2018-01-04 07:00,0.0,,,0.8808333333333332,,,0.06000000000000002,,,27.483333333333334,28.2,27.0,,,,,,
2018-01-04 08:00,0.0,,,0.8133333333333335,,,0.06000000000000002,,,28.575,28.8,28.3,,,,,,
2018-01-04 09:00,0.0,,,0.8058333333333335,,,0.06000000000000002,,,28.675,28.8,28.5,,,,,,
2018-01-04 10:00,0.0,,,0.8458333333333332,,,0.06000000000000002,,,28.500000000000004,28.9,28.3,,,,,,
2018-01-04 11:00,0.0,,,0.85,,,0.06000000000000002,,,28.224999999999998,28.4,28.1,,,,,,
2018-01-04 12:00,0.0,,,0.8458333333333333,,,0.06000000000000002,,,28.316666666666666,28.4,28.2,,,,,,
2018-01-04 13:00,0.0,,,0.85,,,0.06000000000000002,,,27.908333333333335,28.2,27.8,,,,,,
2018-01-04 14:00,0.0,,,0.8524999999999999,,,0.06000000000000002,,,27.84166666666667,27.9,27.8,,,,,,
2018-01-04 15:00,0.0,,,0.8508333333333332,,,0.06000000000000002,,,27.66666666666667,27.8,27.6,,,,,,
2018-01-04 16:00,0.0,,,0.8599999999999999,,,0.06000000000000002,,,27.600000000000005,27.6,27.6,,,,,,
2018-01-04 17:00,0.0,,,0.8666666666666666,,,0.06000000000000002,,,27.48333333333333,27.6,27.4,,,,,,
2018-01-04 18:00,0.0,,,0.8808333333333335,,,0.06000000000000002,,,27.475000000000005,27.6,27.3,,,,,,
2018-01-04 19:00,0.0,,,0.8800000000000002,,,0.06000000000000002,,,27.5,27.5,27.5,,,,,,
2018-01-04 20:00,0.0,,,0.8858333333333334,,,0.06000000000000002,,,27.433333333333334,27.5,27.4,,,,,,
2018-01-04 21:00,0.0,,,0.8933333333333334,,,0.06000000000000002,,,27.26666666666667,27.4,27.1,,,,,,
2018-01-04 22:00,0.0,,,0.9,,,0.06000000000000002,,,27.108333333333334,27.2,27.1,,,,,,
2018-01-04 23:00,0.06,,,0.915,,,0.06000000000000002,,,26.875000000000004,27.1,26.8,,,,,,
2018-01-05 00:00,0.0,,,0.9266666666666666,,,0.06000000000000002,,,26.749999999999996,26.8,26.7,,,,,,
2018-01-05 01:00,0.0,,,0.93,,,0.06000000000000002,,,26.66666666666667,26.7,26.6,,,,,,
2018-01-05 02:00,0.0,,,0.9341666666666666,,,0.06000000000000002,,,26.45,26.6,26.4,,,,,,
2018-01-05 03:00,0.0,,,0.93,,,0.06000000000000002,,,26.51666666666667,26.6,26.4,,,,,,
2018-01-05 04:00,0.0,,,0.9166666666666669,,,0.06000000000000002,,,26.783333333333335,27.1,26.6,,,,,,
2018-01-05 05:00,0.0,,,0.8833333333333333,,,0.06000000000000002,,,27.5,28.0,27.1,,,,,,
2018-01-05 06:00,0.0,,,0.8266666666666668,,,0.06000000000000002,,,28.741666666666664,29.3,28.3,,,,,,
2018-01-05 07:00,0.0,,,0.7925,,,0.06000000000000002,,,29.099999999999994,29.5,28.8,,,,,,
2018-01-05 08:00,0.0,,,0.7741666666666666,,,0.06000000000000002,,,29.49166666666667,29.8,29.2,,,,,,
2018-01-05 09:00,0.0,,,0.7783333333333334,,,0.06000000000000002,,,29.55,30.0,29.3,,,,,,
2018-01-05 10:00,0.0,,,0.81,,,0.06000000000000002,,,28.925,29.5,28.5,,,,,,
2018-01-05 11:00,0.0,,,0.7949999999999999,,,0.06000000000000002,,,28.808333333333334,29.0,28.6,,,,,,
2018-01-05 12:00,0.0,,,0.7833333333333332,,,0.06000000000000002,,,28.78333333333333,29.1,28.5,,,,,,
2018-01-05 13:00,0.0,,,0.8041666666666668,,,0.06000000000000002,,,28.483333333333334,28.6,28.4,,,,,,
2018-01-05 14:00,0.0,,,0.8191666666666667,,,0.06000000000000002,,,28.125,28.4,27.8,,,,,,
2018-01-05 15:00,0.0,,,0.8308333333333332,,,0.06000000000000002,,,27.583333333333332,27.7,27.5,,,,,,
2018-01-05 16:00,0.0,,,0.8416666666666667,,,0.06000000000000002,,,27.508333333333336,27.6,27.5,,,,,,
2018-01-05 17:00,0.0,,,0.8441666666666666,,,0.06000000000000002,,,27.45,27.5,27.4,,,,,,
2018-01-05 18:00,0.0,,,0.8591666666666665,,,0.06000000000000002,,,27.325000000000003,27.4,27.3,,,,,,
2018-01-05 19:00,0.0,,,0.8583333333333333,,,0.06000000000000002,,,27.275000000000006,27.3,27.2,,,,,,
2018-01-05 20:00,0.0,,,0.8541666666666666,,,0.06000000000000002,,,27.266666666666666,27.3,27.2,,,,,,
2018-01-05 21:00,0.0,,,0.8624999999999998,,,0.06000000000000002,,,27.125,27.2,27.0,,,,,,
2018-01-05 22:00,0.0,,,0.8791666666666668,,,0.06000000000000002,,,26.76666666666667,27.0,26.6,,,,,,
2018-01-05 23:00,0.0,,,0.8841666666666668,,,0.06000000000000002,,,26.566666666666666,26.6,26.5,,,,,,
2018-01-06 00:00,0.0,,,0.8941666666666669,,,0.06000000000000002,,,26.45,26.5,26.4,,,,,,
2018-01-06 01:00,0.0,,,0.8875000000000001,,,0.06000000000000002,,,26.48333333333333,26.5,26.4,,,,,,
2018-01-06 02:00,0.0,,,0.8858333333333334,,,0.06000000000000002,,,26.34166666666667,26.4,26.3,,,,,,
2018-01-06 03:00,0.0,,,0.8649999999999999,,,0.06000000000000002,,,26.3,26.3,26.3,,,,,,
2018-01-06 04:00,0.0,,,0.8533333333333332,,,0.06000000000000002,,,26.400000000000002,26.6,26.3,,,,,,
2018-01-06 05:00,0.0,,,0.8325000000000001,,,0.06000000000000002,,,27.425,28.3,26.7,,,,,,
2018-01-06 06:00,0.0,,,0.755,,,0.06000000000000002,,,29.066666666666666,29.6,28.5,,,,,,
2018-01-06 07:00,0.0,,,0.6733333333333333,,,0.06000000000000002,,,30.308333333333337,30.9,29.9,,,,,,
2018-01-06 08:00,0.0,,,0.6566666666666666,,,0.06000000000000002,,,30.241666666666664,30.4,29.6,,,,,,
2018-01-06 09:00,0.0,,,0.7241666666666667,,,0.06000000000000002,,,29.133333333333326,29.4,28.9,,,,,,
2018-01-06 10:00,0.0,,,0.7708333333333334,,,0.06000000000000002,,,28.441666666666666,28.7,28.3,,,,,,
2018-01-06 11:00,0.0,,,0.7883333333333334,,,0.06000000000000002,,,28.10833333333333,28.3,27.9,,,,,,
2018-01-06 12:00,0.0,,,0.7841666666666667,,,0.06000000000000002,,,27.858333333333334,27.9,27.8,,,,,,
2018-01-06 13:00,0.0,,,0.7958333333333334,,,0.06000000000000002,,,27.900000000000002,28.2,27.8,,,,,,
2018-01-06 14:00,0.0,,,0.7925000000000001,,,0.06000000000000002,,,28.149999999999995,28.4,27.9,,,,,,
2018-01-06 15:00,0.0,,,0.82,,,0.06000000000000002,,,27.616666666666664,27.9,27.4,,,,,,
2018-01-06 16:00,0.0,,,0.8566666666666665,,,0.06000000000000002,,,27.266666666666666,27.3,27.2,,,,,,
2018-01-06 17:00,0.0,,,0.8666666666666666,,,0.06000000000000002,,,27.3,27.3,27.3,,,,,,
2018-01-06 18:00,0.0,,,0.8616666666666667,,,0.06000000000000002,,,27.3,27.3,27.3,,,,,,
2018-01-06 19:00,0.0,,,0.8533333333333332,,,0.06000000000000002,,,27.3,27.3,27.3,,,,,,
2018-01-06 20:00,0.0,,,0.8608333333333333,,,0.06000000000000002,,,27.283333333333335,27.3,27.2,,,,,,
2018-01-06 21:00,0.0,,,0.8666666666666666,,,0.06000000000000002,,,27.291666666666668,27.3,27.2,,,,,,
2018-01-06 22:00,0.0,,,0.8691666666666665,,,0.06000000000000002,,,27.150000000000002,27.3,27.0,,,,,,
2018-01-06 23:00,0.0,,,0.8825000000000002,,,0.06000000000000002,,,26.725000000000005,26.9,26.6,,,,,,
2018-01-07 00:00,0.0,,,0.8816666666666668,,,0.06000000000000002,,,26.508333333333336,26.6,26.4,,,,,,
2018-01-07 01:00,0.0,,,0.8791666666666668,,,0.06000000000000002,,,26.316666666666666,26.4,26.2,,,,,,
2018-01-07 02:00,0.0,,,0.8800000000000002,,,0.06000000000000002,,,26.075,26.2,26.0,,,,,,
2018-01-07 03:00,0.0,,,0.8608333333333332,,,0.06000000000000002,,,26.166666666666668,26.3,26.1,,,,,,
2018-01-07 04:00,0.0,,,0.8574999999999999,,,0.06000000000000002,,,26.308333333333337,26.5,26.2,,,,,,
2018-01-07 05:00,0.0,,,0.8366666666666668,,,0.06000000000000002,,,26.749999999999996,26.9,26.5,,,,,,
2018-01-07 06:00,0.0,,,0.7858333333333333,,,0.06000000000000002,,,27.675,28.2,26.9,,,,,,
2018-01-07 07:00,0.0,,,0.7766666666666667,,,0.06000000000000002,,,27.599999999999998,28.0,27.4,,,,,,
2018-01-07 08:00,0.0,,,0.7733333333333333,,,0.06000000000000002,,,27.79166666666667,28.2,27.5,,,,,,
2018-01-07 09:00,0.0,,,0.7266666666666666,,,0.06000000000000002,,,29.24166666666667,29.9,28.3,,,,,,
2018-01-07 10:00,0.0,,,0.7425,,,0.06000000000000002,,,28.933333333333334,29.5,28.7,,,,,,
2018-01-07 11:00,0.0,,,0.7450000000000001,,,0.06000000000000002,,,28.974999999999998,29.2,28.8,,,,,,
2018-01-07 12:00,0.0,,,0.7549999999999999,,,0.06000000000000002,,,28.59166666666667,29.1,28.0,,,,,,
2018-01-07 13:00,0.0,,,0.8091666666666667,,,0.06000000000000002,,,27.741666666666664,28.0,27.6,,,,,,
2018-01-07 14:00,0.0,,,0.8283333333333333,,,0.06000000000000002,,,27.583333333333332,27.7,27.5,,,,,,
2018-01-07 15:00,0.0,,,0.8441666666666666,,,0.06000000000000002,,,27.28333333333333,27.4,27.1,,,,,,
2018-01-07 16:00,0.0,,,0.8533333333333332,,,0.06000000000000002,,,27.13333333333333,27.2,27.1,,,,,,
2018-01-07 17:00,0.0,,,0.8449999999999999,,,0.06000000000000002,,,27.183333333333337,27.2,27.1,,,,,,
2018-01-07 18:00,0.0,,,0.8558333333333333,,,0.06000000000000002,,,27.066666666666674,27.1,27.0,,,,,,
2018-01-07 19:00,0.0,,,0.8624999999999998,,,0.06000000000000002,,,27.041666666666668,27.1,27.0,,,,,,
2018-01-07 20:00,0.0,,,0.8649999999999999,,,0.06000000000000002,,,26.916666666666668,27.0,26.7,,,,,,
2018-01-07 21:00,0.0,,,0.8808333333333334,,,0.06000000000000002,,,26.383333333333336,26.6,26.1,,,,,,
2018-01-07 22:00,0.0,,,0.8908333333333336,,,0.06000000000000002,,,26.03333333333333,26.1,26.0,,,,,,
2018-01-07 23:00,0.0,,,0.8891666666666668,,,0.06000000000000002,,,25.941666666666663,26.0,25.9,,,,,,
2018-01-08 00:00,0.0,,,0.8808333333333335,,,0.06000000000000002,,,25.966666666666665,26.0,25.7,,,,,,
2018-01-08 01:00,0.0,,,0.9041666666666667,,,0.06000000000000002,,,25.283333333333335,25.6,25.1,,,,,,
2018-01-08 02:00,0.0,,,0.9058333333333334,,,0.06000000000000002,,,25.03333333333333,25.1,25.0,,,,,,
2018-01-08 03:00,0.0,,,0.8941666666666669,,,0.06000000000000002,,,25.333333333333332,25.5,25.1,,,,,,
2018-01-08 04:00,0.0,,,0.8758333333333331,,,0.06000000000000002,,,25.850000000000005,26.2,25.6,,,,,,
2018-01-08 05:00,0.0,,,0.8433333333333334,,,0.06000000000000002,,,26.658333333333335,27.1,26.3,,,,,,
2018-01-08 06:00,0.0,,,0.8041666666666667,,,0.06000000000000002,,,27.616666666666664,28.0,27.1,,,,,,
2018-01-08 07:00,0.0,,,0.755,,,0.06000000000000002,,,28.791666666666668,29.4,28.1,,,,,,
2018-01-08 08:00,0.0,,,0.7016666666666667,,,0.06000000000000002,,,29.91666666666667,30.3,29.4,,,,,,
2018-01-08 09:00,0.0,,,0.69,,,0.06000000000000002,,,30.708333333333332,31.1,30.3,,,,,,
2018-01-08 10:00,0.0,,,0.7375000000000002,,,0.06000000000000002,,,30.2,30.5,29.8,,,,,,
2018-01-08 11:00,0.0,,,0.7408333333333333,,,0.06000000000000002,,,29.775000000000006,30.3,29.5,,,,,,
2018-01-08 12:00,0.0,,,0.7599999999999999,,,0.06000000000000002,,,29.191666666666666,29.4,28.9,,,,,,
2018-01-08 13:00,0.0,,,0.7758333333333334,,,0.06000000000000002,,,28.741666666666664,29.1,28.4,,,,,,
2018-01-08 14:00,0.0,,,0.8008333333333334,,,0.06000000000000002,,,28.099999999999998,28.5,27.7,,,,,,
2018-01-08 15:00,0.0,,,0.8250000000000001,,,0.06000000000000002,,,27.474999999999994,27.6,27.4,,,,,,
2018-01-08 16:00,0.0,,,0.8266666666666667,,,0.06000000000000002,,,27.308333333333337,27.4,27.3,,,,,,
2018-01-08 17:00,0.0,,,0.8316666666666666,,,0.06000000000000002,,,27.291666666666668,27.3,27.2,,,,,,
2018-01-08 18:00,0.0,,,0.8408333333333332,,,0.06000000000000002,,,27.25,27.3,27.2,,,,,,
2018-01-08 19:00,0.0,,,0.8408333333333333,,,0.06000000000000002,,,27.174999999999997,27.2,27.1,,,,,,
2018-01-08 20:00,0.0,,,0.8366666666666666,,,0.06000000000000002,,,27.058333333333337,27.1,27.0,,,,,,
2018-01-08 21:00,0.0,,,0.82,,,0.06000000000000002,,,27.016666666666666,27.1,26.9,,,,,,
2018-01-08 22:00,0.0,,,0.8383333333333333,,,0.06000000000000002,,,26.516666666666666,26.9,26.2,,,,,,
2018-01-08 23:00,0.0,,,0.8558333333333333,,,0.06000000000000002,,,26.11666666666667,26.2,26.1,,,,,,
2018-01-09 00:00,0.0,,,0.8474999999999998,,,0.06000000000000002,,,26.16666666666667,26.2,26.1,,,,,,
2018-01-09 01:00,0.0,,,0.8541666666666666,,,0.06000000000000002,,,25.816666666666666,26.1,25.5,,,,,,
2018-01-09 02:00,0.0,,,0.8708333333333335,,,0.06000000000000002,,,25.258333333333336,25.5,25.1,,,,,,
2018-01-09 03:00,0.0,,,0.8733333333333332,,,0.06000000000000002,,,25.116666666666664,25.2,25.0,,,,,,
2018-01-09 04:00,0.0,,,0.8608333333333333,,,0.06000000000000002,,,25.59166666666667,26.1,25.2,,,,,,
2018-01-09 05:00,0.0,,,0.8049999999999998,,,0.06000000000000002,,,26.991666666666664,27.7,26.2,,,,,,
2018-01-09 06:00,0.0,,,0.7533333333333334,,,0.06000000000000002,,,28.391666666666662,28.8,27.8,,,,,,
2018-01-09 07:00,0.0,,,0.7166666666666667,,,0.06000000000000002,,,29.09166666666667,29.7,28.8,,,,,,
2018-01-09 08:00,0.0,,,0.6575000000000001,,,0.06000000000000002,,,30.624999999999996,31.7,29.9,,,,,,
2018-01-09 09:00,0.0,,,0.6366666666666666,,,0.06000000000000002,,,30.775000000000002,31.1,30.0,,,,,,
2018-01-09 10:00,0.0,,,0.7491666666666665,,,0.06000000000000002,,,29.049999999999997,29.7,28.7,,,,,,
2018-01-09 11:00,0.0,,,0.7666666666666666,,,0.06000000000000002,,,28.483333333333334,28.7,28.3,,,,,,
2018-01-09 12:00,0.0,,,0.7658333333333333,,,0.06000000000000002,,,28.524999999999995,28.7,28.3,,,,,,
2018-01-09 13:00,0.0,,,0.7700000000000001,,,0.06000000000000002,,,28.24166666666667,28.6,27.8,,,,,,
2018-01-09 14:00,0.0,,,0.8075000000000001,,,0.06000000000000002,,,27.49166666666667,27.8,27.3,,,,,,
2018-01-09 15:00,0.0,,,0.8241666666666667,,,0.06000000000000002,,,27.183333333333337,27.3,27.1,,,,,,
2018-01-09 16:00,0.0,,,0.8374999999999999,,,0.06000000000000002,,,27.066666666666674,27.1,27.0,,,,,,
2018-01-09 17:00,0.0,,,0.8508333333333331,,,0.06000000000000002,,,27.041666666666668,27.1,27.0,,,,,,
2018-01-09 18:00,0.0,,,0.8616666666666665,,,0.06000000000000002,,,26.98333333333333,27.0,26.9,,,,,,
2018-01-09 19:00,0.0,,,0.8624999999999999,,,0.06000000000000002,,,26.899999999999995,26.9,26.9,,,,,,
2018-01-09 20:00,0.0,,,0.8699999999999998,,,0.06000000000000002,,,26.850000000000005,26.9,26.8,,,,,,
2018-01-09 21:00,0.0,,,0.8741666666666665,,,0.06000000000000002,,,26.60833333333333,26.7,26.5,,,,,,
2018-01-09 22:00,0.0,,,0.875,,,0.06000000000000002,,,26.358333333333338,26.5,26.3,,,,,,
2018-01-09 23:00,0.0,,,0.8841666666666668,,,0.06000000000000002,,,26.125,26.3,26.0,,,,,,
2018-01-10 00:00,0.0,,,0.8866666666666668,,,0.06000000000000002,,,25.974999999999998,26.0,25.9,,,,,,
2018-01-10 01:00,0.0,,,0.87,,,0.06000000000000002,,,26.03333333333333,26.1,26.0,,,,,,
2018-01-10 02:00,0.0,,,0.8699999999999998,,,0.06000000000000002,,,25.966666666666665,26.0,25.9,,,,,,
2018-01-10 03:00,0.0,,,0.8775000000000001,,,0.06000000000000002,,,25.874999999999996,25.9,25.8,,,,,,
2018-01-10 04:00,0.0,,,0.8666666666666667,,,0.06000000000000002,,,26.183333333333334,26.5,25.9,,,,,,
2018-01-10 05:00,0.0,,,0.8424999999999999,,,0.06000000000000002,,,26.59166666666667,26.8,26.5,,,,,,
2018-01-10 06:00,0.0,,,0.8225000000000001,,,0.06000000000000002,,,27.10833333333333,27.3,26.8,,,,,,
