timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2018-01-05 08:00,0.0,0.5769166666666666,22.91666666666666,23.5,22.0
2018-01-05 09:00,0.0,0.5281666666666667,23.90833333333333,24.4,23.6
2018-01-05 10:00,0.0,0.5043333333333332,24.5,25.4,23.8
2018-01-05 11:00,0.0,0.47675000000000006,25.28333333333333,26.0,24.8
2018-01-05 12:00,0.0,0.46691666666666665,25.133333333333336,25.6,24.8
2018-01-05 13:00,0.0,0.4731666666666667,24.78333333333333,25.3,24.4
2018-01-05 14:00,0.0,0.48583333333333334,24.108333333333334,24.3,23.8
2018-01-05 15:00,0.0,0.5023333333333333,23.291666666666668,23.7,22.8
2018-01-05 16:00,0.0,0.5479166666666667,22.099999999999994,22.7,21.5
2018-01-05 17:00,0.0,0.6149166666666667,20.866666666666664,21.4,20.2
2018-01-05 18:00,0.0,0.6548333333333334,20.199999999999996,20.4,20.0
2018-01-05 19:00,0.0,0.705,19.575,20.0,19.2
2018-01-05 20:00,0.0,0.7174999999999999,19.3,19.4,19.2
2018-01-05 21:00,0.0,0.7380833333333334,18.925000000000004,19.3,18.7
2018-01-05 22:00,0.0,0.7281666666666666,18.391666666666666,19.0,17.7
2018-01-05 23:00,0.0,0.761,17.491666666666664,17.7,17.3
2018-01-06 00:00,0.0,0.7466666666666666,17.316666666666666,17.7,16.9
2018-01-06 01:00,0.0,0.7845833333333334,16.45,16.8,16.1
2018-01-06 02:00,0.0,0.8258333333333333,15.783333333333331,16.0,15.6
2018-01-06 03:00,0.0,0.839,15.699999999999996,15.7,15.7
2018-01-06 04:00,0.0,0.8291666666666666,16.3,17.3,15.7
2018-01-06 05:00,0.0,0.7255000000000001,18.2,19.2,17.0
2018-01-06 06:00,0.0,0.6267499999999999,20.633333333333333,22.0,19.3
2018-01-06 07:00,0.0,0.5655,22.316666666666666,22.9,21.8
2018-01-06 08:00,0.0,0.5231666666666667,22.78333333333333,23.5,22.2
2018-01-06 09:00,0.0,0.4868333333333333,23.45833333333334,23.8,22.9
2018-01-06 10:00,0.0,0.47700000000000004,24.108333333333334,24.4,23.8
2018-01-06 11:00,0.0,0.48216666666666663,23.58333333333334,23.9,23.2
2018-01-06 12:00,0.0,0.5013333333333333,22.875,23.2,22.5
2018-01-06 13:00,0.0,0.5348333333333334,22.400000000000002,22.6,22.2
2018-01-06 14:00,0.0,0.5183333333333333,22.525000000000002,22.7,22.4
2018-01-06 15:00,0.0,0.529,21.724999999999998,22.4,20.7
2018-01-06 16:00,0.0,0.6421666666666666,20.025,20.8,19.7
2018-01-06 17:00,0.0,0.65525,19.916666666666664,20.3,19.6
2018-01-06 18:00,0.0,0.6405833333333333,19.983333333333334,20.2,19.6
2018-01-06 19:00,0.0,0.6694999999999999,19.408333333333335,19.7,19.0
2018-01-06 20:00,0.0,0.6401666666666667,18.78333333333333,19.1,18.2
2018-01-06 21:00,0.0,0.7392500000000001,17.1,18.0,16.3
2018-01-06 22:00,0.0,0.7634166666666667,16.241666666666667,16.9,15.7
2018-01-06 23:00,0.0,0.80525,15.025,15.6,14.5
2018-01-07 00:00,0.0,0.8373333333333332,14.158333333333337,14.7,13.8
2018-01-07 01:00,0.0,0.8534166666666666,13.733333333333334,13.9,13.6
2018-01-07 02:00,0.0,0.85475,14.29166666666667,14.5,13.9
2018-01-07 03:00,0.0,0.8689166666666668,13.966666666666669,14.3,13.8
2018-01-07 04:00,0.0,0.8808333333333332,14.516666666666667,15.1,14.0
2018-01-07 05:00,0.0,0.8139166666666666,16.975,19.0,15.3
2018-01-07 06:00,0.0,0.61075,19.958333333333332,20.5,19.3
2018-01-07 07:00,0.0,0.5272500000000001,21.258333333333336,22.0,20.4
2018-01-07 08:00,0.0,0.4813333333333334,22.425,22.9,21.9
2018-01-07 09:00,0.0,0.468,22.775000000000002,23.4,22.3
2018-01-07 10:00,0.0,0.4455,23.65833333333333,24.4,23.1
2018-01-07 11:00,0.0,0.43474999999999997,23.833333333333332,24.3,23.6
2018-01-07 12:00,0.0,0.43958333333333327,24.083333333333332,24.4,23.8
2018-01-07 13:00,0.0,0.44716666666666666,23.908333333333335,24.1,23.7
2018-01-07 14:00,0.0,0.448,23.325,23.7,22.7
2018-01-07 15:00,0.0,0.47000000000000003,21.791666666666668,22.4,21.1
2018-01-07 16:00,0.0,0.5491666666666667,20.333333333333336,21.3,19.8
2018-01-07 17:00,0.0,0.6194166666666667,19.191666666666666,19.8,18.6
2018-01-07 18:00,0.0,0.6874166666666667,17.825,18.4,17.5
2018-01-07 19:00,0.0,0.7254166666666667,17.34166666666667,17.7,17.0
2018-01-07 20:00,0.0,0.7441666666666665,17.341666666666665,17.5,17.1
2018-01-07 21:00,0.0,0.7670833333333333,16.48333333333333,17.1,16.0
2018-01-07 22:00,0.0,0.7850833333333335,15.35,16.0,14.7
2018-01-07 23:00,0.0,0.8293333333333334,14.208333333333336,14.8,13.9
2018-01-08 00:00,0.0,0.8444166666666666,13.683333333333335,14.0,13.3
2018-01-08 01:00,0.0,0.8599999999999999,13.025,13.3,12.7
2018-01-08 02:00,0.0,0.8767500000000003,12.383333333333333,12.7,12.1
2018-01-08 03:00,0.0,0.9020833333333332,12.041666666666666,12.1,12.0
2018-01-08 04:00,0.0,0.8975833333333333,13.6,14.9,12.3
2018-01-08 05:00,0.0,0.7604545454545455,17.75,19.7,15.4
2018-01-08 06:00,0.0,0.54575,21.275000000000002,22.5,20.1
2018-01-08 07:00,0.0,0.44975000000000004,23.083333333333332,23.6,22.5
2018-01-08 08:00,0.0,0.42425,24.083333333333332,24.7,23.6
2018-01-08 09:00,0.0,0.4053333333333333,24.674999999999997,25.0,24.2
2018-01-08 10:00,0.0,0.3959166666666667,25.599999999999998,26.2,25.0
2018-01-08 11:00,0.0,0.38075,26.175,26.7,25.8
2018-01-08 12:00,0.0,0.3708333333333333,26.21666666666667,26.7,25.6
2018-01-08 13:00,0.0,0.3786666666666667,25.391666666666666,25.8,25.2
2018-01-08 14:00,0.0,0.39391666666666664,24.7,25.1,24.1
2018-01-08 15:00,0.0,0.42783333333333323,23.433333333333334,24.2,22.1
2018-01-08 16:00,0.0,0.511,20.991666666666667,22.1,19.5
2018-01-08 17:00,0.0,0.5795833333333333,19.466666666666665,19.9,18.7
2018-01-08 18:00,0.0,0.6505000000000001,18.641666666666666,19.2,18.1
2018-01-08 19:00,0.0,0.6500833333333333,19.108333333333334,19.7,18.9
2018-01-08 20:00,0.0,0.6364166666666666,18.666666666666668,19.3,18.2
2018-01-08 21:00,0.0,0.6468333333333334,18.43333333333333,18.7,18.2
2018-01-08 22:00,0.0,0.6751666666666667,17.841666666666665,18.1,17.6
2018-01-08 23:00,0.0,0.7145833333333332,17.033333333333335,17.3,16.8
2018-01-09 00:00,0.0,0.7600833333333333,16.166666666666664,16.8,15.7
2018-01-09 01:00,0.0,0.8007499999999999,15.091666666666663,15.7,14.7
2018-01-09 02:00,0.0,0.8300833333333334,14.75,15.0,14.5
2018-01-09 03:00,0.0,0.8318333333333333,15.158333333333331,15.3,15.0
2018-01-09 04:00,0.0,0.8694166666666666,15.450000000000001,16.0,15.2
2018-01-09 05:00,0.0,0.8539166666666665,16.725,17.5,16.1
2018-01-09 06:00,0.0,0.6864166666666667,18.525,19.3,17.7
2018-01-09 07:00,0.0,0.5982500000000001,20.391666666666666,20.8,19.5
2018-01-09 08:00,0.0,0.5208333333333334,21.31666666666667,21.5,21.2
2018-01-09 09:00,0.0,0.5300833333333334,21.558333333333334,21.8,21.4
2018-01-09 10:00,0.0,0.5646666666666667,21.650000000000002,22.1,21.3
2018-01-09 11:00,0.0,0.5344166666666667,22.283333333333335,22.6,21.8
2018-01-09 12:00,0.0,0.47925,23.86666666666667,24.8,22.6
2018-01-09 13:00,0.0,0.4668333333333334,24.608333333333334,25.1,24.2
2018-01-09 14:00,0.0,0.48574999999999996,24.05,25.0,22.8
2018-01-09 15:00,0.0,0.6025,21.591666666666665,22.7,20.9
2018-01-09 16:00,0.0,0.6610833333333334,20.258333333333333,20.6,19.9
2018-01-09 17:00,0.0,0.6224166666666667,20.633333333333333,21.6,19.6
2018-01-09 18:00,0.0,0.6135833333333333,20.5,21.0,19.8
2018-01-09 19:00,0.0,0.7073333333333335,18.916666666666668,19.5,18.4
2018-01-09 20:00,0.0,0.7398333333333333,18.30833333333333,18.5,18.1
2018-01-09 21:00,0.0,0.7479166666666667,17.65833333333333,18.4,17.2
2018-01-09 22:00,0.0,0.7321666666666666,17.858333333333334,18.1,17.3
2018-01-09 23:00,0.0,0.7525833333333334,17.375,17.9,17.0
2018-01-10 00:00,0.595,0.8420833333333334,16.291666666666668,17.0,15.6
2018-01-10 01:00,0.748,0.9269166666666666,15.291666666666664,15.6,15.2
2018-01-10 02:00,0.0,0.9528333333333331,15.225,15.3,15.1
2018-01-10 03:00,0.017,0.9700000000000001,15.1,15.2,15.0
2018-01-10 04:00,0.10200000000000001,0.9801666666666665,15.049999999999997,15.2,14.9
2018-01-10 05:00,0.272,0.9880833333333333,15.4,15.5,15.2
2018-01-10 06:00,0.017,0.9934166666666666,15.816666666666668,16.0,15.5
2018-01-10 07:00,0.0,0.8990833333333333,16.983333333333334,17.9,15.9
2018-01-10 08:00,0.0,0.7238333333333333,19.99166666666667,21.3,18.1
2018-01-10 09:00,0.0,0.6234166666666666,21.333333333333332,22.1,20.8
2018-01-10 10:00,0.0,0.57625,22.691666666666666,23.8,21.7
2018-01-10 11:00,0.0,0.5036666666666666,24.383333333333336,25.1,23.6
2018-01-10 12:00,0.0,0.4705,25.150000000000002,25.6,24.6
2018-01-10 13:00,0.0,0.4656666666666667,24.608333333333338,25.3,24.1
2018-01-10 14:00,0.0,0.47741666666666666,23.75833333333333,24.2,23.4
2018-01-10 15:00,0.0,0.5175833333333335,22.775000000000002,23.3,22.3
2018-01-10 16:00,0.0,0.6463333333333333,20.674999999999997,22.3,19.2
2018-01-10 17:00,0.0,0.7613333333333334,18.99166666666667,19.2,18.9
2018-01-10 18:00,0.0,0.7664166666666667,18.966666666666665,19.0,18.9
2018-01-10 19:00,0.0,0.7765833333333333,18.783333333333335,19.0,18.7
2018-01-10 20:00,0.0,0.7775833333333333,18.633333333333333,18.8,18.4
2018-01-10 21:00,0.0,0.7441666666666666,18.616666666666667,18.8,18.4
2018-01-10 22:00,0.0,0.7869166666666666,17.708333333333332,18.3,17.3
2018-01-10 23:00,0.0,0.7897500000000001,17.20833333333333,17.4,17.0
2018-01-11 00:00,0.0,0.8035,16.591666666666665,17.1,16.2
2018-01-11 01:00,0.0,0.8393333333333333,15.941666666666665,16.3,15.5
2018-01-11 02:00,0.0,0.8725,15.15,15.5,14.8
2018-01-11 03:00,0.0,0.8968333333333334,14.41666666666667,14.7,14.2
2018-01-11 04:00,0.0,0.8748333333333332,15.433333333333335,16.5,14.5
2018-01-11 05:00,0.0,0.719,18.475,19.8,16.9
2018-01-11 06:00,0.0,0.6014166666666666,20.349999999999998,21.0,19.9
2018-01-11 07:00,0.0,0.5497500000000001,21.766666666666666,22.2,21.2
2018-01-11 08:00,0.0,0.51325,22.433333333333334,22.8,22.1
2018-01-11 09:00,0.0,0.49249999999999994,22.983333333333334,23.5,22.5
2018-01-11 10:00,0.0,0.4896666666666667,23.458333333333332,24.2,23.0
2018-01-11 11:00,0.0,0.476,23.541666666666668,23.9,23.3
2018-01-11 12:00,0.0,0.4606666666666668,23.71666666666667,24.1,23.4
2018-01-11 13:00,0.0,0.45524999999999993,23.291666666666668,23.6,23.1
2018-01-11 14:00,0.0,0.4655833333333333,22.724999999999998,23.1,22.2
2018-01-11 15:00,0.0,0.5771666666666667,20.400000000000002,21.7,19.7
2018-01-11 16:00,0.0,0.6416666666666667,19.44166666666667,19.6,19.3
2018-01-11 17:00,0.0,0.6600833333333334,19.291666666666668,19.4,19.1
2018-01-11 18:00,0.0,0.6884166666666666,18.88333333333333,19.4,18.4
2018-01-11 19:00,0.0,0.7102499999999999,18.283333333333328,18.5,17.9
2018-01-11 20:00,0.0,0.7635833333333334,17.458333333333332,17.7,17.4
2018-01-11 21:00,0.0,0.7633333333333333,17.533333333333335,17.7,17.4
2018-01-11 22:00,0.0,0.7711666666666668,17.075,17.4,16.9
2018-01-11 23:00,0.0,0.7418333333333332,17.374999999999996,17.7,17.2
2018-01-12 00:00,0.0,0.7182499999999999,17.541666666666664,17.7,17.3
2018-01-12 01:00,0.0,0.7118333333333333,17.275000000000002,17.8,16.9
2018-01-12 02:00,0.0,0.7346666666666667,16.45,16.9,16.1
2018-01-12 03:00,0.0,0.7793333333333332,15.399999999999999,15.9,15.0
2018-01-12 04:00,0.0,0.7281666666666667,16.558333333333337,17.4,15.2
2018-01-12 05:00,0.0,0.6668333333333333,18.45,19.0,17.6
2018-01-12 06:00,0.0,0.5996666666666667,19.950000000000003,20.8,19.2
2018-01-12 07:00,0.0,0.5493333333333333,21.349999999999998,21.8,20.7
2018-01-12 08:00,0.0,0.5245,22.008333333333336,22.7,21.5
2018-01-12 09:00,0.0,0.5200833333333333,22.816666666666666,23.5,22.1
2018-01-12 10:00,0.0,0.5344166666666667,22.541666666666668,22.9,22.1
2018-01-12 11:00,0.0,0.5199166666666667,23.416666666666668,24.1,22.6
2018-01-12 12:00,0.0,0.5040833333333333,23.791666666666668,24.1,23.4
2018-01-12 13:00,0.0,0.5049999999999999,23.608333333333338,23.8,23.4
2018-01-12 14:00,0.0,0.51975,23.01666666666667,23.5,22.5
2018-01-12 15:00,0.0,0.5504166666666667,22.025000000000002,22.5,21.5
2018-01-12 16:00,0.0,0.5683333333333334,21.191666666666666,21.4,21.0
2018-01-12 17:00,0.0,0.5723333333333334,20.85,21.0,20.6
2018-01-12 18:00,0.0,0.6203333333333333,19.791666666666664,20.5,19.1
2018-01-12 19:00,0.0,0.6776666666666668,18.741666666666664,18.9,18.6
2018-01-12 20:00,0.0,0.6958333333333333,18.508333333333333,19.0,17.7
2018-01-12 21:00,0.0,0.7761666666666667,16.783333333333335,17.7,16.2
2018-01-12 22:00,0.0,0.775,17.041666666666668,17.6,16.4
2018-01-12 23:00,0.0,0.7297499999999998,17.25833333333333,17.6,16.7
2018-01-13 00:00,0.0,0.7529166666666667,16.716666666666665,16.8,16.5
2018-01-13 01:00,0.0,0.7409166666666667,16.499999999999996,16.8,16.1
2018-01-13 02:00,0.0,0.7875833333333334,15.333333333333336,16.0,14.9
2018-01-13 03:00,0.0,0.76525,15.16666666666667,15.9,14.8
2018-01-13 04:00,0.0,0.6862499999999999,16.375000000000004,17.3,15.9
2018-01-13 05:00,0.0,0.6180833333333333,18.058333333333334,18.4,17.6
2018-01-13 06:00,0.0,0.5651666666666667,18.80833333333333,19.2,18.3
2018-01-13 07:00,0.0,0.531,20.325,21.0,19.4
2018-01-13 08:00,0.0,0.5027500000000001,21.249999999999996,22.1,20.6
2018-01-13 09:00,0.0,0.48174999999999996,22.25,22.6,21.5
2018-01-13 10:00,0.0,0.4754166666666666,23.125,23.5,22.8
2018-01-13 11:00,0.0,0.4681666666666666,23.791666666666668,24.4,23.2
2018-01-13 12:00,0.0,0.4681666666666666,24.041666666666668,24.3,23.7
2018-01-13 13:00,0.0,0.4815,23.75833333333333,24.2,23.4
2018-01-13 14:00,0.0,0.49066666666666675,23.091666666666665,23.5,22.6
2018-01-13 15:00,0.0,0.5006666666666667,21.858333333333334,22.5,21.1
2018-01-13 16:00,0.0,0.5317500000000001,20.174999999999997,21.0,19.5
2018-01-13 17:00,0.0,0.5748333333333334,19.00833333333333,19.6,18.6
2018-01-13 18:00,0.0,0.6195,18.375,18.7,18.0
2018-01-13 19:00,0.0,0.63725,17.65833333333333,18.5,16.6
2018-01-13 20:00,0.0,0.7030833333333333,16.233333333333334,16.8,16.0
2018-01-13 21:00,0.0,0.6841666666666667,16.375,16.9,15.5
2018-01-13 22:00,0.0,0.7180833333333333,15.25,16.0,14.7
2018-01-13 23:00,0.0,0.6858333333333334,15.449999999999998,16.2,14.7
2018-01-14 00:00,0.0,0.7205833333333334,14.225,14.8,13.4
2018-01-14 01:00,0.0,0.79,12.841666666666667,13.4,12.4
2018-01-14 02:00,0.0,0.8230833333333334,12.166666666666666,12.4,11.9
2018-01-14 03:00,0.0,0.8493333333333334,11.475,11.8,11.2
2018-01-14 04:00,0.0,0.8474166666666667,12.716666666666667,14.4,11.3
2018-01-14 05:00,0.0,0.614,17.058333333333334,18.7,14.8
2018-01-14 06:00,0.0,0.43766666666666665,20.275000000000002,21.3,18.8
2018-01-14 07:00,0.0,0.4166666666666667,21.716666666666665,22.5,21.2
2018-01-14 08:00,0.0,0.39716666666666667,23.075,24.0,22.2
2018-01-14 09:00,0.0,0.3745833333333333,24.21666666666667,24.6,23.8
2018-01-14 10:00,0.0,0.34825,24.924999999999997,25.4,24.4
2018-01-14 11:00,0.0,0.3373333333333333,25.925,26.6,25.5
2018-01-14 12:00,0.0,0.33841666666666664,26.2,26.5,26.0
2018-01-14 13:00,0.0,0.34108333333333335,26.125000000000004,26.4,25.8
2018-01-14 14:00,0.0,0.35475000000000007,25.325000000000003,26.0,24.5
2018-01-14 15:00,0.0,0.3709166666666666,23.59166666666667,24.5,22.7
2018-01-14 16:00,0.0,0.4100833333333332,21.483333333333334,22.6,20.4
2018-01-14 17:00,0.0,0.4708333333333334,19.508333333333333,20.3,18.9
2018-01-14 18:00,0.0,0.5215,18.7,19.0,18.3
2018-01-14 19:00,0.0,0.54275,18.474999999999998,19.0,18.0
2018-01-14 20:00,0.0,0.5664166666666667,18.241666666666667,18.5,18.0
2018-01-14 21:00,0.0,0.5724166666666667,17.98333333333333,18.5,17.7
2018-01-14 22:00,0.0,0.5971666666666666,17.308333333333334,17.8,16.9
2018-01-14 23:00,0.0,0.5973333333333334,16.799999999999997,17.1,16.4
2018-01-15 00:00,0.0,0.6254166666666667,15.699999999999998,16.2,15.2
2018-01-15 01:00,0.0,0.6804999999999999,14.216666666666667,15.4,13.5
2018-01-15 02:00,0.0,0.7401666666666666,12.725000000000001,13.4,12.3
2018-01-15 03:00,0.0,0.7943333333333333,11.85,12.2,11.7
2018-01-15 04:00,0.0,0.8032500000000001,12.858333333333334,14.5,11.6
2018-01-15 05:00,0.0,0.6411818181818181,17.658333333333335,20.1,15.0
2018-01-15 06:00,0.0,0.4406666666666667,21.516666666666666,22.5,20.2
2018-01-15 07:00,0.0,0.3959166666666667,22.558333333333334,22.9,22.3
2018-01-15 08:00,0.0,0.3768333333333333,23.391666666666666,23.9,22.8
2018-01-15 09:00,0.0,0.37516666666666665,24.033333333333335,24.4,23.6
2018-01-15 10:00,0.0,0.3515833333333333,24.700000000000003,25.3,24.0
2018-01-15 11:00,0.0,0.3368333333333334,25.791666666666668,26.3,25.2
2018-01-15 12:00,0.0,0.32575000000000004,25.983333333333334,26.2,25.7
2018-01-15 13:00,0.0,0.3264166666666667,26.016666666666666,26.2,25.9
2018-01-15 14:00,0.0,0.336,25.491666666666664,26.0,24.9
2018-01-15 15:00,0.0,0.36941666666666667,24.0,24.8,23.0
2018-01-15 16:00,0.0,0.43149999999999994,21.783333333333335,22.8,20.7
2018-01-15 17:00,0.0,0.4896666666666667,20.15,20.6,19.6
2018-01-15 18:00,0.0,0.5728333333333333,18.474999999999998,19.5,17.4
2018-01-15 19:00,0.0,0.6703333333333332,16.625000000000004,17.2,16.2
2018-01-15 20:00,0.0,0.7159999999999999,15.733333333333333,16.1,15.2
2018-01-15 21:00,0.0,0.7589999999999999,15.008333333333333,15.3,14.9
