timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2018-01-27 22:00,0.0,0.41616666666666663,28.474999999999998,28.8,28.2
2018-01-27 23:00,0.0,0.43449999999999994,27.966666666666665,28.2,27.7
2018-01-28 00:00,0.0,0.46608333333333335,27.033333333333335,27.6,26.3
2018-01-28 01:00,0.0,0.5070833333333333,25.816666666666674,26.3,25.1
2018-01-28 02:00,0.0,0.5300833333333332,25.49166666666666,26.0,25.0
2018-01-28 03:00,0.0,0.52775,25.600000000000005,25.8,25.4
2018-01-28 04:00,0.0,0.5276666666666666,25.724999999999998,26.9,25.1
2018-01-28 05:00,0.0,0.466,28.48333333333333,29.4,27.3
2018-01-28 06:00,0.0,0.41158333333333336,30.216666666666665,30.9,29.6
2018-01-28 07:00,0.0,0.35191666666666666,31.625,32.5,31.1
2018-01-28 08:00,0.0,0.2974166666666666,32.975,33.2,32.3
2018-01-28 09:00,0.0,0.29358333333333336,33.70833333333333,34.5,33.0
2018-01-28 10:00,0.0,0.24716666666666665,34.675000000000004,35.2,33.9
2018-01-28 11:00,0.0,0.24075,34.925000000000004,35.2,34.5
2018-01-28 12:00,0.0,0.2309166666666667,35.25833333333333,35.5,34.8
2018-01-28 13:00,0.0,0.22199999999999998,35.40833333333333,35.7,35.2
2018-01-28 14:00,0.0,0.22625000000000003,35.39166666666667,35.7,35.0
2018-01-28 15:00,0.0,0.24583333333333335,34.49166666666667,34.9,34.0
2018-01-28 16:00,0.0,0.25866666666666666,33.5,34.0,32.9
2018-01-28 17:00,0.0,0.27566666666666667,32.291666666666664,32.8,31.8
2018-01-28 18:00,0.0,0.3000833333333333,31.283333333333335,31.9,30.7
2018-01-28 19:00,0.0,0.32575000000000004,30.400000000000002,30.7,30.0
2018-01-28 20:00,0.0,0.3645833333333333,29.575,30.2,29.2
2018-01-28 21:00,0.0,0.4226666666666667,29.049999999999997,29.4,28.4
2018-01-28 22:00,0.0,0.4816666666666667,27.866666666666664,28.3,27.2
2018-01-28 23:00,0.0,0.5165,26.816666666666666,27.1,26.4
2018-01-29 00:00,0.0,0.5549166666666667,26.175,26.8,25.5
2018-01-29 01:00,0.0,0.5840833333333333,25.133333333333336,25.6,24.8
2018-01-29 02:00,0.0,0.5913333333333333,24.59166666666667,25.1,24.1
2018-01-29 03:00,0.0,0.6014166666666666,23.766666666666666,24.3,22.8
2018-01-29 04:00,0.0,0.5840833333333333,24.058333333333334,25.6,22.7
2018-01-29 05:00,0.0,0.5100833333333333,26.36666666666667,27.2,25.8
2018-01-29 06:00,0.0,0.4203333333333333,29.441666666666666,31.3,27.7
2018-01-29 07:00,0.0,0.33558333333333334,32.24166666666667,33.0,31.4
2018-01-29 08:00,0.0,0.31466666666666665,33.50833333333333,34.1,32.8
2018-01-29 09:00,0.0,0.28333333333333327,34.4,34.9,33.6
2018-01-29 10:00,0.0,0.24791666666666667,35.458333333333336,36.0,34.8
2018-01-29 11:00,0.0,0.22724999999999998,36.15833333333333,36.4,35.9
2018-01-29 12:00,0.0,0.21933333333333335,36.575,37.2,36.3
2018-01-29 13:00,0.0,0.21508333333333332,36.574999999999996,36.9,36.1
2018-01-29 14:00,0.0,0.2124166666666667,36.225,36.6,35.9
2018-01-29 15:00,0.0,0.20858333333333334,35.53333333333333,35.9,35.1
2018-01-29 16:00,0.0,0.22533333333333336,34.12500000000001,35.0,33.1
2018-01-29 17:00,0.0,0.245,32.158333333333324,32.9,31.2
2018-01-29 18:00,0.0,0.2588333333333333,30.83333333333334,31.3,30.5
2018-01-29 19:00,0.0,0.2707500000000001,29.950000000000003,30.6,29.1
2018-01-29 20:00,0.0,0.28775,28.591666666666665,29.4,27.8
2018-01-29 21:00,0.0,0.3055833333333333,27.13333333333333,27.7,26.8
2018-01-29 22:00,0.0,0.31533333333333335,26.125,26.5,25.9
2018-01-29 23:00,0.0,0.32716666666666666,26.016666666666666,27.5,25.4
2018-01-30 00:00,0.0,0.3398333333333334,25.45,25.6,25.2
2018-01-30 01:00,0.0,0.3779166666666667,27.400000000000002,28.1,25.4
2018-01-30 02:00,0.0,0.45425000000000004,27.00833333333333,27.6,26.5
2018-01-30 03:00,0.0,0.41841666666666666,27.883333333333336,28.5,27.0
2018-01-30 04:00,0.0,0.38208333333333333,28.683333333333334,29.2,27.6
2018-01-30 05:00,0.0,0.2995833333333333,30.200000000000003,30.8,29.4
2018-01-30 06:00,0.0,0.289,31.5,32.1,31.0
2018-01-30 07:00,0.0,0.30066666666666664,32.574999999999996,33.3,31.9
2018-01-30 08:00,0.0,0.29433333333333334,33.55833333333333,34.4,33.1
2018-01-30 09:00,0.0,0.29350000000000004,34.11666666666667,35.1,33.5
2018-01-30 10:00,0.0,0.25166666666666665,35.15833333333333,35.8,34.5
2018-01-30 11:00,0.0,0.23258333333333336,35.90833333333333,36.6,35.3
2018-01-30 12:00,0.0,0.22058333333333335,36.43333333333333,37.0,35.9
2018-01-30 13:00,0.0,0.22074999999999997,36.46666666666666,36.9,36.2
2018-01-30 14:00,0.0,0.2173333333333333,36.233333333333334,36.6,36.0
2018-01-30 15:00,0.0,0.22266666666666668,35.725,36.2,35.3
2018-01-30 16:00,0.0,0.23891666666666667,34.6,35.2,33.9
2018-01-30 17:00,0.0,0.2568333333333333,32.916666666666664,33.8,32.3
2018-01-30 18:00,0.0,0.27575,31.091666666666665,32.1,30.3
2018-01-30 19:00,0.0,0.2900833333333333,29.775000000000002,30.6,29.3
2018-01-30 20:00,0.0,0.307,28.866666666666664,29.6,28.1
2018-01-30 21:00,0.0,0.31224999999999997,27.791666666666668,28.1,27.6
2018-01-30 22:00,0.0,0.32475,27.900000000000002,28.7,27.3
2018-01-30 23:00,0.0,0.35141666666666665,28.09166666666667,28.5,27.6
2018-01-31 00:00,0.0,0.36941666666666667,27.875,29.3,27.0
2018-01-31 01:00,0.0,0.38058333333333333,27.749999999999996,28.9,26.9
2018-01-31 02:00,0.0,0.27666666666666667,27.96666666666667,28.4,27.4
2018-01-31 03:00,0.0,0.27025000000000005,27.825,28.6,27.2
2018-01-31 04:00,0.0,0.2913333333333333,27.141666666666666,27.5,26.8
2018-01-31 05:00,0.0,0.28175,28.483333333333334,29.3,27.7
2018-01-31 06:00,0.0,0.24191666666666667,30.575,31.5,29.4
2018-01-31 07:00,0.0,0.2474166666666667,32.541666666666664,33.3,31.8
2018-01-31 08:00,0.0,0.29133333333333333,33.65,34.2,33.2
2018-01-31 09:00,0.0,0.28341666666666665,34.13333333333333,34.6,33.7
2018-01-31 10:00,0.0,0.26191666666666674,34.858333333333334,35.5,34.4
2018-01-31 11:00,0.0,0.24658333333333335,35.86666666666667,36.8,35.4
2018-01-31 12:00,0.0,0.24591666666666664,35.99166666666667,36.5,35.5
2018-01-31 13:00,0.0,0.24150000000000002,36.11666666666667,36.6,35.8
2018-01-31 14:00,0.0,0.23716666666666664,35.733333333333334,35.9,35.6
2018-01-31 15:00,0.0,0.24683333333333332,35.1,35.5,34.6
2018-01-31 16:00,0.0,0.26025000000000004,33.99166666666667,34.5,33.5
2018-01-31 17:00,0.0,0.27599999999999997,32.70833333333333,33.4,32.3
2018-01-31 18:00,0.0,0.296,31.991666666666664,32.6,31.4
2018-01-31 19:00,0.0,0.33575,30.666666666666668,31.2,30.0
2018-01-31 20:00,0.0,0.36574999999999996,28.924999999999997,29.8,28.2
2018-01-31 21:00,0.0,0.3785833333333333,27.516666666666666,28.1,27.2
2018-01-31 22:00,0.0,0.36908333333333326,27.33333333333333,27.6,26.9
2018-01-31 23:00,0.0,0.3834166666666667,26.03333333333333,27.0,25.6
2018-02-01 00:00,0.0,0.38799999999999996,25.78333333333333,26.2,25.0
2018-02-01 01:00,0.0,0.40258333333333335,24.49166666666667,25.0,24.1
2018-02-01 02:00,0.0,0.41475,24.183333333333337,24.5,23.8
2018-02-01 03:00,0.0,0.45225,23.808333333333334,24.0,23.4
2018-02-01 04:00,0.0,0.4679166666666667,24.749999999999996,26.4,23.5
2018-02-01 05:00,0.0,0.4111666666666666,28.666666666666668,30.3,26.7
2018-02-01 06:00,0.0,0.36425,31.016666666666666,31.7,30.3
2018-02-01 07:00,0.0,0.35833333333333334,32.108333333333334,32.8,31.5
2018-02-01 08:00,0.0,0.32958333333333334,32.76666666666667,33.3,32.3
2018-02-01 09:00,0.0,0.30975,33.6,34.5,33.1
2018-02-01 10:00,0.0,0.27525,34.650000000000006,35.3,34.2
2018-02-01 11:00,0.0,0.26916666666666667,35.09166666666666,35.5,34.9
2018-02-01 12:00,0.0,0.25875,35.449999999999996,36.0,34.9
2018-02-01 13:00,0.0,0.2548333333333333,35.30833333333333,35.8,34.9
2018-02-01 14:00,0.0,0.25433333333333336,34.983333333333334,35.2,34.8
2018-02-01 15:00,0.0,0.2594166666666667,34.31666666666667,34.7,33.8
2018-02-01 16:00,0.0,0.28300000000000003,33.15,33.7,32.6
2018-02-01 17:00,0.0,0.3100833333333333,32.025,32.5,31.6
2018-02-01 18:00,0.0,0.327,31.26666666666667,31.5,30.8
2018-02-01 19:00,0.0,0.3431666666666666,30.2,30.7,29.7
2018-02-01 20:00,0.0,0.35175,29.450000000000003,29.6,29.2
2018-02-01 21:00,0.0,0.3701666666666667,28.5,29.3,27.7
2018-02-01 22:00,0.0,0.3851666666666667,27.46666666666667,27.8,27.2
2018-02-01 23:00,0.0,0.39733333333333337,27.0,27.5,26.6
2018-02-02 00:00,0.0,0.4098333333333333,26.025000000000002,26.8,25.4
2018-02-02 01:00,0.0,0.43074999999999997,24.816666666666666,25.3,24.4
2018-02-02 02:00,0.0,0.43816666666666665,24.474999999999998,24.9,24.0
2018-02-02 03:00,0.0,0.44766666666666666,24.25833333333333,24.5,23.9
2018-02-02 04:00,0.0,0.4549166666666667,24.900000000000002,26.4,24.1
2018-02-02 05:00,0.0,0.4163333333333333,28.983333333333334,30.3,27.1
2018-02-02 06:00,0.0,0.36233333333333334,31.008333333333336,31.9,30.3
2018-02-02 07:00,0.0,0.3376666666666666,32.324999999999996,32.7,31.9
2018-02-02 08:00,0.0,0.3073333333333334,33.26666666666666,33.8,32.9
2018-02-02 09:00,0.0,0.28933333333333333,33.93333333333334,34.6,33.4
2018-02-02 10:00,0.0,0.26566666666666666,34.59166666666667,35.2,34.1
2018-02-02 11:00,0.0,0.27075,34.83333333333333,35.2,34.4
2018-02-02 12:00,0.0,0.26258333333333334,35.15833333333333,35.5,35.0
2018-02-02 13:00,0.0,0.2578333333333333,35.1,35.5,34.8
2018-02-02 14:00,0.0,0.26075000000000004,34.7,34.9,34.5
2018-02-02 15:00,0.0,0.2684166666666667,34.03333333333333,34.5,33.5
2018-02-02 16:00,0.0,0.2876666666666667,32.8,33.4,32.1
2018-02-02 17:00,0.0,0.30541666666666667,31.758333333333336,32.0,31.5
2018-02-02 18:00,0.0,0.3171666666666667,31.05,31.4,30.7
2018-02-02 19:00,0.0,0.3324166666666667,30.158333333333335,30.7,29.6
2018-02-02 20:00,0.0,0.34675000000000006,29.00833333333333,29.4,28.7
2018-02-02 21:00,0.0,0.34391666666666665,28.799999999999997,29.4,28.4
2018-02-02 22:00,0.0,0.36200000000000004,27.441666666666666,28.2,26.2
2018-02-02 23:00,0.0,0.38275,25.75,26.7,25.0
2018-02-03 00:00,0.0,0.39408333333333334,24.875,25.2,24.7
2018-02-03 01:00,0.0,0.4033333333333334,24.675,25.3,24.0
2018-02-03 02:00,0.0,0.42241666666666666,23.258333333333336,23.7,22.9
2018-02-03 03:00,0.0,0.4315833333333334,23.325000000000003,23.6,23.1
2018-02-03 04:00,0.0,0.4316666666666667,24.216666666666665,25.8,23.2
2018-02-03 05:00,0.0,0.3761666666666666,28.63333333333333,30.6,26.3
2018-02-03 06:00,0.0,0.3164166666666666,31.25833333333333,32.1,30.6
2018-02-03 07:00,0.0,0.2894166666666666,32.75,33.2,32.1
2018-02-03 08:00,0.0,0.26575000000000004,33.724999999999994,34.5,32.8
2018-02-03 09:00,0.0,0.24275,34.65833333333333,35.2,34.4
2018-02-03 10:00,0.0,0.24616666666666664,34.73333333333334,35.1,34.4
2018-02-03 11:00,0.0,0.2528333333333333,34.958333333333336,35.3,34.6
2018-02-03 12:00,0.0,0.2323333333333333,35.475,35.7,35.3
2018-02-03 13:00,0.0,0.23666666666666666,35.61666666666667,36.0,35.0
2018-02-03 14:00,0.0,0.24983333333333335,35.175000000000004,35.5,34.8
2018-02-03 15:00,0.0,0.25866666666666666,34.46666666666667,34.9,34.0
2018-02-03 16:00,0.0,0.27399999999999997,33.375,33.9,32.8
2018-02-03 17:00,0.0,0.29783333333333334,32.050000000000004,32.7,31.4
2018-02-03 18:00,0.0,0.32283333333333336,31.108333333333334,31.4,30.6
2018-02-03 19:00,0.0,0.3498333333333333,29.65833333333333,30.5,28.7
2018-02-03 20:00,0.0,0.37516666666666665,27.883333333333336,28.4,27.5
2018-02-03 21:00,0.0,0.37541666666666673,27.925000000000008,28.5,27.3
2018-02-03 22:00,0.0,0.40208333333333335,27.15833333333333,27.6,27.0
2018-02-03 23:00,0.0,0.4360000000000001,26.85833333333333,27.0,26.4
2018-02-04 00:00,0.0,0.4748333333333332,25.649999999999995,26.4,25.3
2018-02-04 01:00,0.0,0.48275,24.95,25.5,24.7
2018-02-04 02:00,0.0,0.48025,24.54166666666667,25.2,23.6
2018-02-04 03:00,0.0,0.49416666666666664,23.733333333333334,24.2,23.5
2018-02-04 04:00,0.0,0.48974999999999996,24.50833333333333,25.7,23.9
2018-02-04 05:00,0.0,0.4033333333333333,28.258333333333336,30.0,26.2
2018-02-04 06:00,0.0,0.331,30.900000000000002,31.7,29.7
2018-02-04 07:00,0.0,0.31950000000000006,32.33333333333333,33.0,31.7
2018-02-04 08:00,0.0,0.29866666666666664,33.51666666666667,34.0,32.8
2018-02-04 09:00,0.0,0.29316666666666663,34.025,34.5,33.6
2018-02-04 10:00,0.0,0.2905,34.575,35.1,34.1
2018-02-04 11:00,0.0,0.2703333333333333,35.300000000000004,36.1,34.6
2018-02-04 12:00,0.0,0.24883333333333332,35.78333333333333,36.3,35.4
2018-02-04 13:00,0.0,0.2496666666666667,35.983333333333334,36.3,35.7
2018-02-04 14:00,0.0,0.254,35.68333333333333,36.3,35.4
2018-02-04 15:00,0.0,0.2631666666666666,34.975,35.5,34.5
2018-02-04 16:00,0.0,0.2826666666666667,33.75833333333333,34.4,33.2
2018-02-04 17:00,0.0,0.3006666666666667,32.38333333333333,33.1,31.8
2018-02-04 18:00,0.0,0.33241666666666664,31.583333333333332,31.9,31.1
2018-02-04 19:00,0.0,0.36766666666666675,30.450000000000003,31.1,29.7
2018-02-04 20:00,0.0,0.41216666666666674,28.833333333333332,29.6,28.1
2018-02-04 21:00,0.0,0.42624999999999996,27.39166666666667,28.0,27.0
2018-02-04 22:00,0.0,0.4372500000000001,26.775000000000002,27.4,26.0
2018-02-04 23:00,0.0,0.45458333333333334,25.88333333333333,26.3,25.3
2018-02-05 00:00,0.0,0.45275,26.008333333333336,26.3,25.8
2018-02-05 01:00,0.0,0.45766666666666667,25.61666666666667,26.3,25.0
2018-02-05 02:00,0.0,0.4725,24.558333333333334,24.9,24.2
2018-02-05 03:00,0.0,0.47608333333333325,24.808333333333334,25.4,24.1
2018-02-05 04:00,0.0,0.4905833333333333,25.683333333333334,27.0,24.9
2018-02-05 05:00,0.0,0.47524999999999995,28.441666666666666,29.5,27.2
2018-02-05 06:00,0.0,0.4059166666666667,30.849999999999998,32.0,29.8
2018-02-05 07:00,0.0,0.35191666666666666,32.75833333333333,33.2,32.2
2018-02-05 08:00,0.0,0.324,33.95,34.3,33.6
2018-02-05 09:00,0.0,0.2916666666666667,34.675000000000004,35.4,34.3
2018-02-05 10:00,0.0,0.27475,35.53333333333333,35.9,35.2
2018-02-05 11:00,0.0,0.2669166666666667,35.94166666666667,36.3,35.4
2018-02-05 12:00,0.0,0.26066666666666666,36.225,36.5,35.9
2018-02-05 13:00,0.0,0.2643333333333333,36.18333333333334,36.6,35.9
2018-02-05 14:00,0.0,0.2658333333333333,35.916666666666664,36.3,35.6
2018-02-05 15:00,0.0,0.27208333333333334,35.208333333333336,35.6,34.8
2018-02-05 16:00,0.0,0.2916666666666667,34.208333333333336,34.7,33.7
2018-02-05 17:00,0.0,0.3215,33.11666666666667,33.6,32.6
2018-02-05 18:00,0.0,0.35725000000000007,31.96666666666667,32.5,31.5
2018-02-05 19:00,0.0,0.39575000000000005,30.558333333333334,31.3,29.8
2018-02-05 20:00,0.0,0.4240833333333333,29.058333333333337,29.8,28.3
2018-02-05 21:00,0.0,0.41575,28.625,29.3,28.0
