iter	MultiRMSE:0	MultiRMSE
291	1.963807221	2.102834784
292	1.96236236	2.10149396
293	1.960792162	2.100115698
294	1.959144184	2.098943257
295	1.957600007	2.097942868
296	1.956197086	2.096496786
297	1.954781547	2.094544323
298	1.953321585	2.092966542
299	1.952188911	2.091698669
300	1.951036397	2.090131928
301	1.949562462	2.089178426
302	1.948116884	2.08825592
303	1.946798309	2.08681947
304	1.945418408	2.084924062
305	1.94423709	2.083288926
306	1.943105782	2.081731925
307	1.941781074	2.079932818
308	1.940596255	2.07820861
309	1.939471952	2.076649363
310	1.938345398	2.075088823
311	1.937330183	2.073516264
312	1.936221617	2.072291902
313	1.935051797	2.070615123
314	1.934088153	2.069081242
315	1.932932032	2.067589432
316	1.931552979	2.066677785
317	1.930547896	2.065233615
318	1.929270006	2.063888889
319	1.928196171	2.062337406
320	1.926950425	2.061419641
321	1.925901419	2.059953983
322	1.924620354	2.059126886
323	1.92359978	2.05762456
324	1.92273887	2.056648718
325	1.921577172	2.055410528
326	1.920668917	2.054561214
327	1.919765892	2.053074256
328	1.918620571	2.051830447
329	1.917535005	2.050685951
330	1.91639141	2.050008871
331	1.915380071	2.049075343
332	1.914147939	2.048264546
333	1.913365437	2.047429633
334	1.912594025	2.046681912
335	1.91160179	2.045334143
336	1.910898439	2.044472432
337	1.909744142	2.043518836
338	1.908599094	2.042021086
339	1.907730353	2.040737792
340	1.906867756	2.039492207
341	1.905743689	2.038801878
342	1.904873089	2.037559667
343	1.904015584	2.036282379
344	1.902900871	2.03546799
345	1.902060189	2.034472622
346	1.901110593	2.033203324
347	1.90022039	2.032158046
348	1.899283883	2.031213613
349	1.898479055	2.02968155
350	1.897673182	2.028734044
351	1.897062683	2.027957891
352	1.896144581	2.027057565
353	1.895199943	2.026290273
354	1.894385593	2.025128752
355	1.893612693	2.024131851
356	1.892938988	2.022997285
357	1.891864621	2.022662324
358	1.891078165	2.021507032
359	1.890393358	2.020476704
360	1.889521879	2.019431302
361	1.8886088	2.018262932
362	1.887995452	2.017296996
363	1.887054958	2.016172222
364	1.886301085	2.015377293
365	1.885281222	2.014622066
366	1.884645836	2.013653909
367	1.883783332	2.013020229
368	1.88285448	2.012483697
369	1.88216946	2.011633405
370	1.881255484	2.010467493
371	1.880753184	2.009973864
372	1.880205896	2.009388593
373	1.879365443	2.008494486
374	1.878680641	2.007671272
375	1.878014379	2.006886633
376	1.877208333	2.006231251
377	1.876628761	2.005239519
378	1.875964816	2.004546401
379	1.875380717	2.003906263
380	1.874377132	2.003125622
381	1.873367136	2.002774466
382	1.872405174	2.002250695
383	1.871796351	2.001311229
384	1.870875248	2.000758699
385	1.870171577	1.999881365
386	1.869307291	1.999404719
387	1.868681648	1.998660589
388	1.867861502	1.997578209
389	1.867332045	1.996651357
390	1.866824571	1.996197295
391	1.865990763	1.995760091
392	1.865182411	1.995056005
393	1.86453732	1.994529259
394	1.863876034	1.994001309
395	1.86326412	1.993360423
396	1.862671763	1.992444362
397	1.861701213	1.991633521
398	1.861133283	1.990950186
399	1.860425946	1.990107105
400	1.859666133	1.989443617
401	1.859088177	1.988554696
402	1.858541595	1.987652695
403	1.857956754	1.986829876
404	1.857540703	1.986297306
405	1.85698589	1.985719745
406	1.85639727	1.985193869
407	1.855674086	1.984740513
408	1.855173968	1.983991451
409	1.854443017	1.983380484
410	1.853761956	1.982475492
411	1.853010894	1.981622128
412	1.852269365	1.981246476
413	1.851562542	1.980918954
414	1.850850563	1.980210408
415	1.850378698	1.979485747
416	1.849707752	1.978936941
417	1.849065739	1.978376555
418	1.848589245	1.977656552
419	1.847947192	1.977144087
420	1.847436863	1.976605444
421	1.84683268	1.976068734
422	1.84606853	1.975763295
423	1.845535233	1.975018043
424	1.844892406	1.974516005
425	1.844152494	1.974041834
426	1.843394781	1.973277194
427	1.842839264	1.972930942
428	1.842305676	1.972182571
429	1.841645548	1.971813575
430	1.841076223	1.971472907
431	1.840401591	1.970668994
432	1.83997694	1.970100939
433	1.839422658	1.969344458
434	1.839038245	1.968868274
435	1.838605168	1.968302107
436	1.838119332	1.967884257
437	1.837449327	1.967048841
438	1.837100126	1.966604202
439	1.836488951	1.966326394
440	1.836068247	1.965667813
441	1.835454649	1.9650411
442	1.834952741	1.964328247
443	1.834294527	1.963481011
444	1.833741127	1.962775221
445	1.833360715	1.962283117
446	1.832934366	1.96185382
447	1.832200406	1.961669195
448	1.831512861	1.961339161
449	1.830820262	1.960882774
450	1.830534337	1.96053719
451	1.830180123	1.960019361
452	1.829508528	1.959942616
453	1.828732004	1.959309001
454	1.828155965	1.958781744
455	1.827707775	1.958529305
456	1.827390188	1.958048522
457	1.826714982	1.957397745
458	1.826333855	1.95699565
459	1.825572116	1.956894334
460	1.824948535	1.956484389
461	1.824431164	1.955894298
462	1.824065609	1.955087492
463	1.823669411	1.954698705
464	1.823331242	1.954166145
465	1.822686525	1.953860136
466	1.82222157	1.953733492
467	1.821833901	1.953357543
468	1.821224729	1.952899276
469	1.820726096	1.952631411
470	1.820252532	1.951953693
471	1.819707375	1.951276794
472	1.819287459	1.950815457
473	1.818743468	1.950342464
474	1.818131334	1.949650475
475	1.817703477	1.949460541
476	1.817374733	1.948923278
477	1.816859572	1.948631827
478	1.816542267	1.948031211
479	1.816202677	1.947293355
480	1.815954878	1.946795629
481	1.815472211	1.946488711
482	1.815107104	1.945981312
483	1.814601336	1.945352988
484	1.81389277	1.944687762
485	1.813296176	1.944643789
486	1.812806648	1.944524135
487	1.812325031	1.944159737
488	1.811787652	1.943950465
489	1.811353352	1.943780468
490	1.81069822	1.943386824
491	1.810221576	1.943232789
492	1.809713982	1.943013375
493	1.809367239	1.94251441
494	1.808953078	1.942349172
495	1.808508621	1.942372156
496	1.808224074	1.942034168
497	1.807823502	1.94161586
498	1.807533759	1.941313067
499	1.807119555	1.941046118
500	1.806652327	1.940960242
501	1.806383497	1.940601911
502	1.805823636	1.940375604
503	1.805315796	1.940326875
504	1.804734219	1.940158952
505	1.804363229	1.939673482
506	1.803910065	1.939530743
507	1.803497157	1.939373027
508	1.803120449	1.938951388
509	1.802639049	1.938543377
510	1.802353131	1.938149291
511	1.801897785	1.937825028
512	1.80140474	1.937413634
513	1.801002946	1.937252984
514	1.800468482	1.936993017
515	1.800131786	1.936473391
516	1.799819511	1.936078583
517	1.799406555	1.935691965
518	1.799008029	1.935594235
519	1.79856771	1.935245449
520	1.798175118	1.93473847
521	1.797703633	1.934300137
522	1.797203003	1.933951906
523	1.796843063	1.933517126
524	1.79646866	1.933064412
525	1.796167643	1.93288086
526	1.795926472	1.932584341
527	1.795535902	1.932415493
528	1.79518661	1.932249133
529	1.794790863	1.931715007
530	1.794513949	1.931244223
531	1.794231295	1.931088733
532	1.793782923	1.930471627
533	1.793348463	1.930215813
534	1.792987147	1.930081471
535	1.792464982	1.930008888
536	1.792158998	1.929597053
537	1.791734822	1.929355511
538	1.791170934	1.928941405
539	1.79082825	1.928512005
540	1.790537314	1.928269236
541	1.790076353	1.92826843
542	1.789726506	1.927776885
543	1.789362741	1.927771212
544	1.788935793	1.927252235
545	1.788532497	1.927130373
546	1.787998905	1.926598755
547	1.787767785	1.926318242
548	1.78749227	1.926016676
549	1.787062675	1.925602181
550	1.786705665	1.925481471
551	1.786224822	1.925184363
552	1.785755848	1.925112735
553	1.785474966	1.924759915
554	1.785025511	1.92458608
555	1.784735169	1.924157799
556	1.784349735	1.923870452
557	1.783962293	1.923523732
558	1.783552551	1.923368987
559	1.783275925	1.92305966
560	1.783035963	1.922893962
561	1.782744242	1.92241744
562	1.782447285	1.92236695
563	1.782153609	1.921964237
564	1.781732662	1.921389482
565	1.78101517	1.921315352
566	1.780629504	1.921499625
567	1.780268771	1.921474894
568	1.779997746	1.921395738
569	1.779676905	1.921082683
570	1.779443297	1.920538905
571	1.778880778	1.920437344
572	1.778589364	1.920344475
573	1.778210401	1.920202332
574	1.777906392	1.919922366
575	1.777604573	1.919531485
576	1.777325221	1.919273556
577	1.777026775	1.919157347
578	1.776723536	1.918874787
579	1.776414105	1.918628125
580	1.775967608	1.91845718
581	1.775737103	1.918187541
582	1.775177352	1.917579224
583	1.774762405	1.917094247
584	1.774510225	1.916776799
585	1.774081781	1.916538185
586	1.773855681	1.916314169
587	1.773486168	1.916125246
588	1.773102493	1.915585993
589	1.772841999	1.915328128
590	1.772506282	1.915175844
591	1.772273602	1.915048263
592	1.771909435	1.914730527
593	1.771517609	1.914288456
594	1.771302856	1.914034311
595	1.771070561	1.913789128
596	1.77080591	1.913493813
597	1.770464995	1.913200019
598	1.770222717	1.912921405
599	1.769849136	1.912537654
600	1.769451302	1.912486464
601	1.769169259	1.912198969
602	1.768899537	1.911893209
603	1.768617991	1.911552237
604	1.768346612	1.911235243
605	1.768089107	1.910949418
606	1.767861647	1.910625485
607	1.767417099	1.910330817
608	1.767024901	1.910182805
609	1.766505836	1.909783635
610	1.766118216	1.909394279
611	1.76579369	1.909281477
612	1.765529211	1.909108706
613	1.765197239	1.908854946
614	1.764798963	1.908842278
615	1.764458381	1.908667466
616	1.764079102	1.908529349
617	1.763834405	1.90826273
618	1.763668754	1.90793805
619	1.763424633	1.907675833
620	1.763231802	1.907511628
621	1.763004136	1.907292336
622	1.762773777	1.907035507
623	1.762421599	1.906889409
624	1.762200704	1.906613557
625	1.761818345	1.90650136
626	1.761493083	1.906746385
627	1.761318549	1.906534495
628	1.76106492	1.906268483
629	1.760661403	1.90605229
630	1.760340886	1.905927985
631	1.759829357	1.905535155
632	1.759472838	1.905440302
633	1.759168023	1.905309531
634	1.758793957	1.904987432
635	1.75830376	1.904878125
636	1.75795743	1.904634395
637	1.75773768	1.904406563
638	1.757459254	1.904091764
639	1.757295525	1.903952758
640	1.756952082	1.903876695
641	1.756714701	1.903698171
642	1.756459385	1.903507693
643	1.756146795	1.903241849
644	1.75598991	1.903126348
645	1.75565731	1.902955123
646	1.755377953	1.903120533
647	1.755097968	1.902864513
648	1.754756977	1.902626856
649	1.75455086	1.902379675
650	1.754180008	1.902376053
651	1.75398954	1.902082419
652	1.75373957	1.901803007
653	1.753381482	1.901573654
654	1.753128983	1.901323065
655	1.752804118	1.901263301
656	1.752538537	1.901111252
657	1.752327004	1.900883774
658	1.751879345	1.90081496
659	1.751563715	1.90066439
660	1.751318785	1.900518354
661	1.750992155	1.900412085
662	1.750848221	1.900335034
663	1.750564019	1.900413569
664	1.750349143	1.900233655
665	1.750040819	1.90020441
666	1.749885439	1.90010891
667	1.74963345	1.899902201
668	1.749348767	1.899658133
669	1.749013073	1.899485175
670	1.748751076	1.899213366
671	1.748451596	1.89906754
672	1.748289773	1.89892794
673	1.748141335	1.898812406
674	1.747859847	1.898439924
675	1.747574855	1.898214169
676	1.746993963	1.898169132
677	1.74668095	1.898107185
678	1.746421547	1.897809227
679	1.746106741	1.89758809
680	1.745769091	1.8972178
681	1.745599348	1.89724861
682	1.745210418	1.896887904
683	1.744845243	1.896525451
684	1.744585053	1.896466193
685	1.744395927	1.896300193
686	1.744152456	1.896365391
687	1.743973057	1.896198387
688	1.743752812	1.896048925
689	1.743448211	1.89598371
690	1.743296431	1.895866927
691	1.742904646	1.895730474
692	1.742616244	1.895386019
693	1.742297045	1.89516286
694	1.742119492	1.894900525
695	1.741981262	1.894878246
696	1.741636936	1.894915167
697	1.741377898	1.894817394
698	1.741174327	1.89464506
699	1.740976444	1.894485523
700	1.740677	1.894256662
701	1.740437884	1.894203182
702	1.740045848	1.894181913
703	1.739731164	1.894365605
704	1.739472889	1.894551738
705	1.739185406	1.894426476
706	1.738850741	1.894227114
707	1.738609524	1.893966843
708	1.738338865	1.893907408
709	1.738035918	1.893833237
710	1.737842644	1.893718922
711	1.737716214	1.893621494
712	1.737513287	1.893478062
713	1.737285294	1.893347566
714	1.737162628	1.893182329
715	1.737025469	1.893022608
716	1.736863472	1.89284518
717	1.736633125	1.892849711
718	1.736439306	1.892733375
719	1.736185125	1.892433779
720	1.735967627	1.89219168
721	1.735631546	1.892139306
722	1.735528087	1.892055128
723	1.73503288	1.892000071
724	1.73483562	1.891765354
725	1.73468049	1.891536875
726	1.734516456	1.891588455
727	1.734317536	1.891431932
728	1.734110224	1.891091808
729	1.733956657	1.891024269
730	1.733628614	1.890956858
731	1.733319951	1.890856369
732	1.733104898	1.89065983
733	1.732919534	1.890598553
734	1.732700563	1.890276849
735	1.732408175	1.889999187
736	1.732189755	1.890012427
737	1.732041568	1.889861868
738	1.731873283	1.889700636
739	1.731489569	1.889415184
740	1.731277348	1.889239268
741	1.731160815	1.889190467
742	1.731003337	1.889061697
743	1.730859764	1.88892926
744	1.730695333	1.888700432
745	1.730410738	1.888458852
746	1.730098046	1.888059796
747	1.729967404	1.888002114
748	1.729824916	1.887999093
749	1.729658695	1.888069113
750	1.729419755	1.887855068
751	1.729131239	1.887462583
752	1.728910989	1.88718134
753	1.728702559	1.886971989
754	1.728452463	1.887122525
755	1.728278875	1.886897214
756	1.727861911	1.886634703
757	1.72764899	1.886785344
758	1.727550267	1.886667353
759	1.727332715	1.886446765
760	1.727058519	1.886364828
761	1.726765373	1.886199618
762	1.726532612	1.885885464
763	1.726247168	1.885583896
764	1.726027064	1.885406093
765	1.725850028	1.885189249
766	1.725577582	1.885108094
767	1.72532478	1.885057031
768	1.725017092	1.884827974
769	1.724799957	1.884723605
770	1.724581684	1.884566648
771	1.724413796	1.884381712
772	1.724118999	1.88415167
773	1.723983836	1.884026618
774	1.723763593	1.883666512
775	1.723622824	1.883551544
776	1.72343454	1.883339276
777	1.72327328	1.883380309
778	1.723060052	1.883171845
779	1.722761413	1.882861898
780	1.722527919	1.882707781
781	1.722376967	1.882647772
782	1.722189594	1.882458484
783	1.722003953	1.882271269
784	1.721627645	1.881940132
785	1.721321258	1.881839334
786	1.721208107	1.881775375
787	1.721041255	1.881676234
788	1.720780833	1.881926701
789	1.72048692	1.88181166
790	1.720407059	1.881746331
791	1.720186685	1.881699421
792	1.720081786	1.881668521
793	1.71983323	1.881704171
794	1.71968536	1.881649852
795	1.719500168	1.881462439
796	1.71934389	1.881486781
797	1.71918766	1.881340455
798	1.719004631	1.881148239
799	1.71887321	1.881027144
800	1.718716775	1.88104039
801	1.718332159	1.881013581
802	1.718143801	1.880767275
803	1.717909806	1.880723469
804	1.717750734	1.880754514
805	1.717549654	1.880599374
806	1.71735084	1.880396578
807	1.717190609	1.880454078
808	1.717062393	1.880303778
809	1.716886615	1.880065124
810	1.716729285	1.880108701
811	1.716544023	1.879941496
812	1.716405529	1.879802634
813	1.716215441	1.879648162
814	1.71608398	1.879574217
815	1.715901013	1.879640087
816	1.715728497	1.879592062
817	1.715553701	1.879374988
818	1.715407888	1.87927992
819	1.715291444	1.879090349
820	1.715150821	1.878966853
821	1.715012307	1.878794354
822	1.714880399	1.878689757
823	1.714662271	1.878697889
824	1.71434681	1.878658882
825	1.714082015	1.878983913
826	1.713891303	1.879032879
827	1.713735828	1.878751225
828	1.713631413	1.878683558
829	1.71342876	1.878662785
830	1.713244534	1.878469746
831	1.713033209	1.878331794
832	1.7129127	1.878251046
833	1.712704775	1.878067474
834	1.712518931	1.878098518
835	1.712359372	1.878064652
836	1.712091033	1.878378383
837	1.711907563	1.878270308
838	1.71173009	1.878202912
839	1.711404877	1.878012289
840	1.711156511	1.877899532
841	1.711013096	1.877735663
842	1.710888178	1.877649227
843	1.710756245	1.877579576
844	1.710627463	1.877502887
845	1.710500589	1.877379557
846	1.710334684	1.87722779
847	1.710141643	1.877081246
848	1.709958423	1.876852379
849	1.709700015	1.877088296
850	1.709555219	1.876948201
851	1.709300645	1.8768312
852	1.709120762	1.876689904
853	1.708870392	1.877030371
854	1.708710815	1.876989687
855	1.708480196	1.876699247
856	1.708353532	1.876666497
857	1.708170733	1.876699148
858	1.708004277	1.876574084
859	1.707837416	1.876131967
860	1.707632811	1.87589845
861	1.707432252	1.875692355
862	1.707291417	1.875485168
863	1.707161432	1.875406353
864	1.706984236	1.875322226
865	1.706816283	1.875373556
866	1.706580039	1.875343752
867	1.706422998	1.87531353
868	1.706290273	1.875274535
869	1.705977857	1.875038395
870	1.705660193	1.874859711
871	1.705492139	1.874763087
872	1.705217206	1.87445424
873	1.704999507	1.87418752
874	1.704858846	1.873995512
875	1.704710081	1.873925238
876	1.704596199	1.873833832
877	1.70447049	1.873774838
878	1.704195649	1.873718941
879	1.703995694	1.873533179
880	1.703844089	1.873381783
881	1.703691357	1.873325834
882	1.703405993	1.873269332
883	1.703258192	1.873148128
884	1.7031727	1.873099518
885	1.702910686	1.872902465
886	1.702760914	1.872832475
887	1.702505507	1.872607914
888	1.702389603	1.872466094
889	1.702296294	1.872418838
890	1.702098504	1.87216374
891	1.70193952	1.87205251
892	1.701821791	1.872003959
893	1.701589639	1.871904789
894	1.701444836	1.87181688
895	1.701127682	1.871573658
896	1.700978934	1.871419436
897	1.700779656	1.871330547
898	1.700564498	1.871394461
899	1.700485132	1.871463742
900	1.700366563	1.871403975
901	1.700209749	1.871344193
902	1.700033776	1.871559743
903	1.699815075	1.871408532
904	1.699696021	1.871261424
905	1.69955941	1.871162
906	1.699345039	1.871175756
907	1.699146526	1.871139594
908	1.698942847	1.871113112
909	1.698747704	1.870973765
910	1.698592759	1.870859262
911	1.698441644	1.87092189
912	1.698361021	1.870892358
913	1.698154529	1.870773259
914	1.697974684	1.87059463
915	1.697826225	1.870540804
916	1.697633949	1.870412014
917	1.697325188	1.870180994
918	1.697152215	1.870005402
919	1.696845589	1.869734698
920	1.696745256	1.869769574
921	1.696598447	1.869856628
922	1.696395025	1.869627456
923	1.696218994	1.869531273
924	1.695986161	1.86948978
925	1.695854062	1.869330343
926	1.695747828	1.869231378
927	1.695629271	1.86915626
928	1.695537297	1.86903794
929	1.69541531	1.869102826
930	1.695309002	1.868976659
931	1.695172091	1.868920644
932	1.695002633	1.868832699
933	1.694892138	1.868780917
934	1.694709923	1.868594315
935	1.694640163	1.86849249
936	1.694566626	1.868563383
937	1.69440388	1.868440023
938	1.694308709	1.868412822
939	1.694188861	1.868342126
940	1.694078049	1.868283593
941	1.693912594	1.868098502
942	1.693724294	1.868118041
943	1.693587154	1.868080869
944	1.693418502	1.867973305
945	1.693290796	1.868048655
946	1.693156172	1.868091345
947	1.692793481	1.868090079
948	1.692614078	1.867970213
949	1.692513913	1.867839922
950	1.692348901	1.867828752
951	1.692241616	1.867752026
952	1.692057585	1.867720484
953	1.691997467	1.867745843
954	1.691745148	1.867539484
955	1.691633363	1.867435535
956	1.691461849	1.86729121
957	1.69129124	1.867255818
958	1.691031286	1.867217316
959	1.690858216	1.867187938
960	1.690738468	1.867374708
961	1.690630683	1.867286331
962	1.690532557	1.867204466
963	1.690461953	1.867181235
964	1.690320284	1.866982317
965	1.690226777	1.866900271
966	1.690137414	1.866917415
967	1.689921064	1.866739175
968	1.689724435	1.866563153
969	1.689522348	1.86635898
970	1.689422888	1.866400912
971	1.689282265	1.866405383
972	1.689065159	1.866336515
973	1.688920326	1.866357375
974	1.688728467	1.866175987
975	1.68862904	1.866132777
976	1.688430513	1.866008435
977	1.688319822	1.865984158
978	1.688224375	1.865931557
979	1.688050727	1.86572031
980	1.687982113	1.865741037
981	1.687905433	1.865678241
982	1.687846322	1.865627504
983	1.687754128	1.865586142
984	1.687604529	1.865631369
985	1.687409444	1.865931154
986	1.687140573	1.86569763
987	1.686996434	1.865526705
988	1.686800579	1.865539495
989	1.68661253	1.865378809
990	1.686508126	1.865271026
991	1.686381325	1.865109333
992	1.686170285	1.864941709
993	1.685841332	1.864940277
994	1.685614847	1.864734489
995	1.685344217	1.864714712
996	1.685253649	1.864679008
